"","Data.Measurement.Year","Census.Tract.Code","Persons..Total","Persons..Male","Persons..Female","Persons..Under.5.years","Persons..5.to.9.years","Persons..10.to.14.years","Persons..15.to.17.years","Persons..18.and.19.years","Persons..20.years","Persons..21.years","Persons..22.to.24.years","Persons..25.to.29.years","Persons..30.to.34.years","Persons..35.to.39.years","Persons..40.to.44.years","Persons..45.to.49.years","Persons..50.to.54.years","Persons..55.to.59.years","Persons..60.and.61.years","Persons..62.to.64.years","Persons..65.to.69.years","Persons..70.to.74.years","Persons..75.to.79.years","Persons..80.to.84.years","Persons..85.years.and.over","Persons..Not.Hispanic.or.Latino...White..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Black.or.African.American..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...American.Indian.and.Alaska.Native..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Asian.and.Pacific.Islander..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Some.Other.Race..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Hispanic.or.Latino","Persons..In.households","Persons..In.group.quarters","Persons..In.family.households","Persons..In.nonfamily.households","Persons..In.households...Under.18.years","Persons..In.households...65.years.and.over","Households..Total","Households..Family","Households..Family..Husband.wife.family","Households..Family..Other.family","Households..Family..Other.family..Male.householder..no.wife.present","Households..Family..Other.family..Female.householder..no.husband.present","Households..Nonfamily","Housing.units..Owner.occupied","Housing.units..Renter.occupied","Persons..In.owner.occupied.housing.units","Persons..In.renter.occupied.housing.units","Housing.units..Occupied...Householder.is.White..single.race.","Housing.units..Occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Owner.occupied...Householder.is.White..single.race.","Housing.units..Owner.occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Owner.occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Owner.occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Owner.occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Renter.occupied...Householder.is.White..single.race.","Housing.units..Renter.occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Renter.occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Renter.occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Renter.occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Occupied...1.person.household","Housing.units..Occupied...2.person.household","Housing.units..Occupied...3.person.household","Housing.units..Occupied...4.person.household","Housing.units..Occupied...5.person.household","Housing.units..Occupied...6.person.household","Housing.units..Occupied...7.or.more.person.household","Housing.units..Owner.occupied...1.person.household","Housing.units..Owner.occupied...2.person.household","Housing.units..Owner.occupied...3.person.household","Housing.units..Owner.occupied...4.person.household","Housing.units..Owner.occupied...5.person.household","Housing.units..Owner.occupied...6.person.household","Housing.units..Owner.occupied...7.or.more.person.household","Housing.units..Renter.occupied...1.person.household","Housing.units..Renter.occupied...2.person.household","Housing.units..Renter.occupied...3.person.household","Housing.units..Renter.occupied...4.person.household","Housing.units..Renter.occupied...5.person.household","Housing.units..Renter.occupied...6.person.household","Housing.units..Renter.occupied...7.or.more.person.household"
"339",2000,30900,6771,3231,3540,312,379,447,277,133,66,66,170,289,339,454,577,597,629,417,143,222,319,279,284,177,195,3904,336,10,2070,18,433,6763,8,6000,763,1410,1252,2377,1834,1523,311,93,218,543,2171,206,6160,603,1602,111,5,578,29,1458,101,4,539,21,144,10,1,39,8,399,805,469,395,184,75,50,364,742,421,362,168,71,43,35,63,48,33,16,4,7
"340",2000,31000,3556,1740,1816,181,179,200,119,61,30,30,121,205,278,314,308,327,290,201,66,109,128,140,116,87,66,1825,218,4,1162,10,337,3539,17,2981,558,675,535,1281,901,703,198,57,141,380,1091,190,3006,533,816,69,2,336,29,697,60,1,289,22,119,9,1,47,7,256,423,241,213,84,32,32,220,367,193,188,68,28,27,36,56,48,25,16,4,5
"341",2000,31100,6277.99,3145,3133,286,271,290,171,120,67,61,207,528,590,645,575,611,501,321,100,168,224,203,145,105,89,2845,263,19,1972,13,1166,6263.99,14,4596.99,1667,1018,766,2427,1340,988,352,111,241,1087,1595,832,4370.99,1893,1570,93,11,547,115,1019,50,6,414,61,551,43,5,133,54,659,838,382,263,139,69,77,395,527,252,199,101,55,66,264,311,130,64,38,14,11
"342",2000,31201,5640,2797,2843,314,332,324,177,128,74,76,292,568,475,430,421,364,378,262,108,171,241,209,146,80,70,883,847,15,2952,11,932,5567,73,4841,726,1135,715,1544,1111,759,352,94,258,433,980,564,3851,1716,423,333,6,633,95,206,218,0,493,37,217,115,6,140,58,279,370,228,255,133,103,176,144,221,139,165,94,76,141,135,149,89,90,39,27,35
"343",2000,31202,2846.94,1384.97,1461.98,163,182,146,98,67,41,40,137.99,231,231,240.99,226,220.99,185,132,53.99,74,104,99,73,56,45,369,714.98,1,1456.96,4,301,2842.94,4,2527.95,315,584.99,376.99,763.99,572.99,373.99,199,64,135,191,591.99,172,2229.95,612.99,154,252,4,290.99,34,112,201,2,238.99,23,42,51,2,52,11,120,168,117,122,90,59,88,95,133,89,78,76,48,73,25,35,28,44,14,11,15
"344",2000,31301,3617,1715,1902,186,164,183,123,84,46,46,167,269,290,290,283,297,259,188,71,119,137,123,132,86,74,835,1020,6,1520,14,222,3575,42,3058,517,656,537,1186,839,565,274,59,215,347,957,229,2895,680,388,391,2,356,23,287,340,2,298,13,101,51,0,58,10,241,340,220,169,108,52,56,202,269,169,137,88,46,46,39,71,51,32,20,6,10
"345",2000,31302,4584,2267,2317,207,272,282,191,115,67,70,182,375,319,352,380,339,325,240,81,123,193,178,137,90,66,560,1397,10,2085,22,510,4558,26,3980,578,952,650,1386,1023,660,363,94,269,363,1006,380,3437,1121,275,545,7,452,68,161,399,3,385,32,114,146,4,67,36,242,360,258,211,139,74,102,182,237,176,155,107,59,90,60,123,82,56,32,15,12
"346",2000,31400,6112.06,3066.03,3046.02,366,414,403,266,163,93,61,255.01,512,495,499.01,508,421.01,388,267,113.01,140,227,204,144,92,81,664,1871.02,14,2369.04,13,1181,5981.06,131,5204.05,777,1421.01,734.01,1665.01,1225.01,771.01,454,125,329,440,1175.01,490,4263.05,1718.01,300,660,5,493.01,136,205,481,3,367.01,81,95,179,2,126,55,294,376,284,247,171,108,185,207,264,193,176,114,82,139,87,112,91,71,57,26,46
"347",2000,32601,4391,2126,2265,151,171,181,110,88,44,54,308,536,458,381,324,297,305,203,67,138,168,186,100,63,58,1981,80,3,2100,22,205,4391,0,3137,1254,613,575,1710,942,714,228,67,161,768,602,1108,1758,2633,944,25,1,655,23,228,4,0,348,9,716,21,1,307,14,446,577,313,200,100,35,39,131,170,120,86,49,20,26,315,407,193,114,51,15,13
"348",2000,32602,4214,2008,2206,157,198,209,134,58,36,40,183,395,415,339,359,312,287,196,91,108,183,184,151,111,68,1560,44,9,2444,8,149,4195,19,3389,806,698,687,1480,953,753,200,53,147,527,803,677,2539,1656,758,9,5,668,15,321,3,0,465,2,437,6,5,203,13,346,465,242,208,108,54,57,136,236,136,143,73,38,41,210,229,106,65,35,16,16
"349",2000,32700,6498,3103,3395,279,284,296,209,113,72,58,281,585,559,547,506,536,458,295,107,192,276,290,231,147,177,2857,83,4,3267,17,270,6488,10,5148,1340,1068,1114,2381,1530,1188,342,104,238,851,1479,902,4253,2235,1303,23,0,960,26,711,11,0,722,7,592,12,0,238,19,548,736,452,355,159,71,60,304,440,271,256,107,51,50,244,296,181,99,52,20,10
"350",2000,32801,4258,2036,2222,166,204,164,107,77,56,67,212,408,404,318,331,271,271,198,91,123,196,186,156,101,151,1573,65,12,2418,12,178,4117,141,3292,825,641,666,1436,934,725,209,56,153,502,851,585,2577,1540,696,15,6,664,13,358,2,1,471,5,338,13,5,193,8,311,433,264,212,109,54,53,174,236,150,138,75,38,40,137,197,114,74,34,16,13
"351",2000,32802,3776,1792,1984,165,141,146,123,76,24,54,179,349,340,324,303,270,277,165,63,117,139,166,142,105,108,1431,39,8,2152,12,134,3776,0,2975,801,575,660,1373,887,684,203,65,138,486,845,528,2414,1362,692,10,3,624,12,368,3,0,461,4,324,7,3,163,8,311,450,247,195,80,41,49,185,265,145,133,47,31,39,126,185,102,62,33,10,10
"352",2000,32901,4848,2304,2544,209,214,241,144,81,46,48,188,339,378,387,405,399,357,205,104,142,268,239,185,145,124,1827,30,1,2810,6,174,4829,19,4043,786,808,946,1712,1194,923,271,75,196,518,1215,497,3506,1323,850,10,2,795,10,554,4,1,632,1,296,6,1,163,9,356,551,315,259,111,61,59,252,379,211,194,86,45,48,104,172,104,65,25,16,11
"353",2000,32902,3604,1723,1881,175,171,172,105,73,34,37,148,263,297,273,296,287,271,178,60,125,150,157,140,101,91,1127,36,5,2290,9,137,3604,0,3045,559,623,639,1230,868,657,211,64,147,362,891,339,2601,1003,545,11,2,630,9,361,9,0,505,3,184,2,2,125,6,233,365,244,197,107,43,41,188,243,179,132,88,33,28,45,122,65,65,19,10,13
"354",2000,33000,7496,3586,3910,330,345,427,254,123,64,71,310,536,601,605,589,597,566,358,142,197,373,307,298,201,202,3492,120,13,3445,18,408,7405,91,6139,1266,1309,1356,2664,1820,1402,418,133,285,844,1869,795,5373,2032,1581,33,4,948,29,1057,7,2,745,14,524,26,2,203,15,592,816,500,427,170,82,77,386,560,345,317,133,67,61,206,256,155,110,37,15,16
"355",2000,33100,3739,1736,2003,139,187,198,132,60,33,30,104,195,200,254,274,281,303,184,78,99,176,190,264,178,180,1911,22,1,1627,12,166,3728,11,3196,532,656,977,1440,1029,851,178,37,141,411,1284,156,3266,462,914,7,1,489,8,798,5,1,456,6,116,2,0,33,2,342,496,241,214,97,35,15,317,458,201,182,83,29,14,25,38,40,32,14,6,1
"356",2000,33201,3075,1300,1775,45,27,31,37,725,317,283,513,276,132,91,81,61,55,52,23,29,46,65,64,54,68,1570,228,12,907,13,345,1691,1384,821,870,133,295,752,285,178,107,32,75,467,2,750,3,1688,421,30,2,242,14,1,1,0,0,0,420,29,2,242,14,266,237,105,101,29,11,3,1,1,0,0,0,0,0,265,236,105,101,29,11,3
"357",2000,33203,3384,1577,1807,179,162,126,77,85,67,61,225,371,342,317,247,208,182,120,50,58,108,114,93,95,97,1729,213,3,1178,16,245,3384,0,2292,1092,544,507,1519,762,528,234,63,171,757,3,1516,12,3372,917,93,4,411,23,0,2,0,1,0,917,91,4,410,23,521,497,251,172,51,22,5,1,0,1,0,0,0,1,520,497,250,172,51,22,4
"358",2000,33204,3874,1790,2084,184,165,139,84,91,79,103,313,451,447,297,248,207,226,184,68,92,109,111,90,86,100,1764,277,4,1511,11,307,3874,0,2618,1256,572,496,1728,875,579,296,79,217,853,12,1716,32,3842,926,127,3,551,39,4,0,0,8,0,922,127,3,543,39,583,548,321,186,65,15,10,5,1,3,0,2,1,0,578,547,318,186,63,14,10
"359",2000,35100,7756,3788,3968,328,338,392,224,140,82,93,344,705,675,635,639,613,551,325,121,201,352,348,289,182,179,3003,99,1,4273,26,354,7721,35,6359,1362,1282,1333,2661,1784,1335,449,148,301,877,1630,1031,4958,2763,1363,28,2,1160,35,729,7,0,857,12,634,21,2,303,23,584,748,512,406,196,117,98,335,447,301,255,123,91,78,249,301,211,151,73,26,20
"360",2000,35201,5587,2850,2737,236,259,274,163,101,68,58,253,552,543,488,480,472,358,256,97,137,213,194,172,111,102,2018,162,16,3054,32,305,5514,73,4391,1123,932,780,1896,1200,880,320,102,218,696,1111,785,3539,1975,944,44,9,824,22,465,17,4,594,5,479,27,5,230,17,424,581,292,278,162,80,79,210,302,166,194,124,52,63,214,279,126,84,38,28,16
"361",2000,35202,4436,2300,2136,158,164,193,117,65,58,48,251,633,458,396,350,346,337,202,74,124,131,118,85,75,53,2130,84,9,1896,16,301,4395,41,3047,1348,632,457,1763,898,661,237,90,147,865,562,1201,1778,2617,1082,32,5,549,26,269,6,0,273,3,813,26,5,276,23,519,613,266,192,85,39,49,100,165,99,94,45,23,36,419,448,167,98,40,16,13
"362",2000,35300,7082,3440,3642,286,329,368,244,143,89,87,291,598,542,529,527,576,492,319,121,203,312,337,318,197,174,2490,55,13,4139,22,363,7053,29,5993,1060,1227,1330,2390,1687,1252,435,112,323,703,1630,760,4878,2175,1182,20,7,1109,18,750,6,2,845,5,432,14,5,264,13,485,697,437,392,195,90,94,340,473,264,273,142,64,74,145,224,173,119,53,26,20
"363",2000,35400,6726,3242,3484,243,334,354,229,149,82,66,266,576,595,578,533,571,499,304,121,168,298,279,214,170,97,2465,123,12,3728,25,373,6717,9,5495,1222,1160,1052,2331,1524,1159,365,111,254,807,1519,812,4690,2027,1216,49,9,952,26,717,18,4,737,9,499,31,5,215,17,541,645,431,330,197,111,76,307,402,278,225,150,89,68,234,243,153,105,47,22,8
"364",2000,40100,4348,2048,2300,157,153,168,95,75,27,40,208,554,604,403,301,294,289,200,56,107,143,150,122,97,105,2399,103,5,1593,20,228,4260,88,2683,1577,573,538,1911,864,650,214,67,147,1047,504,1407,1299,2961,1198,36,6,591,25,294,5,2,193,1,904,31,4,398,24,670,646,290,184,69,32,20,124,171,81,80,30,9,9,546,475,209,104,39,23,11
"365",2000,40200,5364,2491,2873,246,228,181,104,61,32,33,254,661,694,536,444,381,336,262,100,111,207,175,156,79,83,2974,81,13,2049,14,233,5342,22,3561,1781,759,695,2398,1163,909,254,65,189,1235,659,1739,1680,3662,1495,26,8,774,32,365,1,1,282,2,1130,25,7,492,30,820,808,405,231,80,28,26,164,221,130,83,31,20,10,656,587,275,148,49,8,16
"366",2000,42601,3916,1797,2119,148,137,138,106,64,43,26,164,489,401,362,317,288,313,169,80,91,160,152,114,75,79,2074,62,9,1548,12,211,3904,12,2696,1208,529,571,1752,890,672,218,70,148,862,426,1326,1104,2800,1086,25,2,576,21,156,1,0,258,2,930,24,2,318,19,595,606,285,164,62,20,20,103,155,60,64,26,9,9,492,451,225,100,36,11,11
"367",2000,42602,3284,1555,1729,153,144,151,67,40,24,26,140,369,376,304,260,261,228,145,49,90,108,114,86,81,68,1803,59,8,1255,15,144,3284,0,2230,1054,515,457,1449,718,541,177,39,138,731,471,978,1241,2043,892,17,5,464,19,224,3,0,233,1,668,14,5,231,18,488,496,227,151,43,24,20,107,164,80,75,22,15,8,381,332,147,76,21,9,12
"368",2000,42700,5513,2577,2936,176,219,246,160,79,50,47,268,672,570,475,417,412,386,227,112,147,220,229,183,120,98,2848,88,7,2291,24,255,5476,37,3811,1665,789,838,2374,1222,900,322,93,229,1152,589,1785,1562,3914,1411,34,3,840,24,224,4,0,351,2,1187,30,3,489,22,766,807,401,241,88,43,28,143,197,113,65,35,22,14,623,610,288,176,53,21,14
"369",2000,42800,2451,1155,1296,171,173,139,72,20,14,9,53,111,166,188,167,215,208,162,65,72,104,117,107,60,58,1914,16,3,437,5,76,2451,0,2065,386,555,446,962,677,572,105,23,82,285,747,215,2010,441,795,4,0,148,3,618,3,0,117,1,177,1,0,31,2,200,391,141,137,71,16,6,125,307,108,121,64,16,6,75,84,33,16,7,0,0
"370",2000,45100,5102,2477,2625,186,182,207,144,67,45,47,354,692,577,471,380,375,322,238,76,95,173,149,156,89,77,2139,154,3,2584,14,208,5097,5,3317,1780,719,644,2109,1008,769,239,60,179,1101,573,1536,1590,3507,1083,59,2,873,30,213,15,0,329,5,870,44,2,544,25,658,681,372,216,99,43,40,132,177,108,87,40,8,21,526,504,264,129,59,35,19
"371",2000,45200,6695,3145,3550,241,259,313,188,94,72,65,371,800,735,574,512,501,446,281,111,134,268,251,214,135,130,3100,130,7,3154,17,287,6681,14,4655,2026,1001,995,2777,1446,1078,368,97,271,1331,999,1778,2804,3877,1534,47,4,1081,26,386,17,1,569,3,1148,30,3,512,23,839,953,451,304,133,46,51,232,310,167,150,74,30,36,607,643,284,154,59,16,15
"372",2000,47600,5431,2537,2894,226,225,210,135,78,63,44,259,596,535,527,380,417,405,247,100,133,215,212,188,131,105,2393,105,5,2706,20,202,5431,0,3934,1497,796,851,2200,1218,930,288,77,211,982,877,1323,2474,2957,1124,33,5,946,20,289,12,1,555,1,835,21,4,391,19,596,788,374,239,116,50,37,182,284,157,131,65,32,26,414,504,217,108,51,18,11
"373",2000,47701,4618,2187,2431,169,153,209,132,79,53,56,237,497,441,388,379,353,295,154,81,129,204,209,182,106,112,2019,69,5,2243,24,258,4595,23,3323,1272,663,791,1866,1040,767,273,84,189,826,611,1255,1775,2820,999,24,5,754,30,183,10,0,405,1,816,14,5,349,29,535,654,314,187,92,41,43,137,198,101,72,49,21,33,398,456,213,115,43,20,10
"374",2000,47702,3946,1881,2065,155,145,171,110,52,50,52,186,442,378,323,319,306,285,164,51,88,183,160,165,95,66,1662,68,10,2046,8,152,3940,6,2916,1024,581,666,1533,864,651,213,58,155,669,648,885,1953,1987,794,28,6,647,19,194,7,0,435,2,600,21,6,212,17,445,476,261,189,85,37,40,137,178,120,103,56,25,29,308,298,141,86,29,12,11
"375",2000,47801,4173,1982,2191,146,152,169,133,70,36,42,207,394,389,347,320,323,318,185,80,123,175,201,171,93,99,1838,57,3,2106,21,148,4131,42,3107,1024,600,704,1651,962,738,224,71,153,689,742,909,2123,2008,863,16,1,709,24,265,4,0,459,6,598,12,1,250,18,465,539,282,221,74,40,30,154,226,131,136,43,29,23,311,313,151,85,31,11,7
"376",2000,47802,3614,1742,1872,126,135,160,100,61,38,33,187,379,351,260,299,291,290,165,62,80,156,155,125,100,61,1628,72,6,1721,12,175,3582,32,2623,959,521,580,1454,827,640,187,56,131,627,572,882,1588,1994,770,28,2,586,18,206,7,0,343,1,564,21,2,243,17,397,496,263,171,80,26,21,110,191,110,87,50,12,12,287,305,153,84,30,14,9
"377",2000,47901,6540,3151,3389,217,239,263,174,109,60,63,311,665,600,543,557,555,507,273,106,179,279,294,235,156,155,3022,215,10,2986,40,267,6459,81,4677,1782,893,1054,2609,1415,1061,354,105,249,1194,1294,1315,3585,2874,1468,88,6,926,37,569,40,0,640,15,899,48,6,286,22,813,814,437,280,142,61,62,321,385,235,173,94,38,48,492,429,202,107,48,23,14
"378",2000,47902,3539,1735,1804,144,118,145,107,63,52,34,140,352,316,296,281,302,278,174,75,90,144,137,119,96,76,1790,52,5,1537,8,147,3539,0,2608,931,514,572,1484,822,640,182,52,130,662,690,794,1926,1613,914,23,3,482,19,344,8,2,322,3,570,15,1,160,16,465,501,231,154,79,34,20,151,218,117,107,57,25,15,314,283,114,47,22,9,5
"379",2000,60100,2234,1202,1032,144,106,77,28,47,55,76,272,511,347,244,114,103,48,31,6,7,8,3,5,2,0,1660,129,10,208,16,211,2225,9,1149,1076,355,18,802,368,297,71,27,44,434,17,785,33,2192,649,34,5,55,15,16,0,0,0,0,633,34,5,55,15,115,241,238,144,50,10,4,7,7,1,1,1,0,0,108,234,237,143,49,10,4
"380",2000,60400,1517.33,771.67,745.66,37.98,26.99,35.97,25.97,18,16.99,19,113,231.96,190.92,129.97,133.91,115.93,91.98,71.94,26.97,35.99,43.98,42.98,49.95,33.98,22.99,881.54,111.98,3,400.83,4,115.98,1517.33,0,775.48,741.85,126.9,193.87,895.72,310.82,236.85,73.97,30.99,42.98,584.89,170.77,724.94,327.46,1189.86,560.76,68,1,206.96,20,142.81,1,0,23.97,2,417.96,67,1,182.99,18,446.94,324.9,84.93,30.95,6,2,0,62.94,71.92,22.96,12.95,0,0,0,383.99,252.98,61.97,18,6,2,0
"381",2000,60502,3416,1497,1919,417,430,354,170,95,58,61,169,268,263,198,220,154,127,105,39,44,71,81,54,23,15,118,1603,10,1035,5,645,3407,9,3234,173,1371,243,983,841,268,573,64,509,142,193,790,918,2489,89,550,6,223,65,30,32,0,104,15,59,518,6,119,50,123,260,209,150,104,59,78,19,29,26,24,27,26,42,104,231,183,126,77,33,36
"382",2000,60700,656.19,416.05,240.14,16.35,19.89,19.26,8.45,15.45,7.63,9.72,38.62,84.25,84.16,74.8,62.62,48.25,45.34,28.08,4,11.54,26.71,30.08,11.54,5.63,3.82,369.72,73.51,8,156.6,2,46.35,520.19,136,337.06,183.13,61.96,75.77,235.44,112.21,88.5,23.71,4.72,18.99,123.24,27,208.44,55,465.19,151.5,20.89,0,48.42,3.82,27,0,0,0,0,124.5,20.89,0,48.42,3.82,71.25,97.42,32.71,20.89,8.45,3.82,0.91,10,9,6,1,1,0,0,61.25,88.42,26.71,19.89,7.45,3.82,0.91
"383",2000,61000,2400,1195,1205,103,142,170,118,57,41,30,92,159,208,232,193,182,169,102,45,63,93,81,59,34,27,282,470,1,1335,3,309,2398,2,2143,255,533,292,643,489,338,151,45,106,154,500,143,1880,518,141,152,1,295,31,107,114,1,243,20,34,38,0,52,11,104,127,101,119,71,45,76,79,95,80,97,57,32,60,25,32,21,22,14,13,16
"384",2000,61100,3934,1930,2004,114,138,165,105,63,41,23,84,131,171,237,248,284,280,185,127,181,373,372,302,156,154,218,65,7,3570,3,71,3934,0,2775,1159,522,1357,2052,947,738,209,61,148,1105,82,1970,174,3760,191,40,8,1774,13,18,0,1,63,0,173,40,7,1711,13,1060,540,181,166,64,26,15,28,33,10,8,2,0,1,1032,507,171,158,62,26,14
"385",2000,61200,3561,1726,1835,232,301,297,202,115,56,60,147,296,256,273,238,243,177,156,52,62,118,95,83,61,41,220,1753,13,669,12,894,3487,74,3009,478,1017,392,1002,693,335,358,82,276,309,457,545,1705,1782,124,589,5,136,99,65,251,3,80,46,59,338,2,56,53,225,208,161,126,120,59,103,88,113,50,60,50,31,65,137,95,111,66,70,28,38
"386",2000,61400,5174,2581,2593,376,401,260,133,90,51,54,237,571,684,504,458,349,337,211,57,89,95,78,68,33,38,2347,1536,34,578,20,659,5134,40,3436,1698,1170,311,2220,1100,494,606,103,503,1120,935,1285,1969,3165,1346,513,19,200,67,734,36,6,106,24,612,477,13,94,43,658,823,411,179,83,33,33,325,367,141,62,21,10,9,333,456,270,117,62,23,24
"387",2000,61500,5962.05,3675.16,2286.89,93.65,56.11,32.74,28.55,37.56,28.37,36.28,378.39,1085.76,1182.86,846.23,649.42,481.78,420.69,226.93,63.01,76.47,97.3,57.93,45.47,17.37,19.19,3945.36,559.57,16,1006.42,25,409.7,5153.83,808.22,1916.94,3236.89,207.04,217.23,3513.57,831.79,695.5,136.29,57.28,79.01,2681.78,862,2651.57,1289,3864.83,2486.51,206.11,10,598.58,71.18,658,18,1,151,12,1828.51,188.11,9,447.58,59.18,2172.77,1138.58,143.29,42.11,6.55,5.18,5.09,482,340,33,7,0,0,0,1690.77,798.58,110.29,35.11,6.55,5.18,5.09
"388",2000,980200,231,169,62,4,8,4,3,0,1,0,2,8,17,13,19,17,16,16,8,4,11,19,21,17,23,151,21,3,37,0,19,125,106,85,40,19,21,61,30,21,9,7,2,31,25,36,64,61,44,2,2,10,0,16,1,1,6,0,28,1,1,4,0,22,28,5,2,2,1,1,8,9,2,2,2,1,1,14,19,3,0,0,0,0
"389",2000,980300,137,92,45,1,1,0,0,2,1,3,9,27,27,17,20,15,9,2,0,1,1,1,0,0,0,93,10,0,7,1,26,47,90,13,34,2,1,35,6,4,2,1,1,29,1,34,1,46,29,1,0,4,0,1,0,0,0,0,28,1,0,4,0,24,10,1,0,0,0,0,1,0,0,0,0,0,0,23,10,1,0,0,0,0
"390",2000,980401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"391",2000,980501,412,192,220,15,44,43,22,12,2,6,9,23,32,31,31,22,19,26,7,14,16,17,6,8,7,16,68,0,229,10,89,412,0,393,19,124,54,88,76,51,25,4,21,12,59,29,293,119,19,19,0,45,5,10,12,0,33,4,9,7,0,12,1,7,17,12,10,13,8,21,4,11,9,6,7,4,18,3,6,3,4,6,4,3
"392",2000,980600,530,245,285,30,50,58,24,27,9,10,22,30,43,36,49,45,45,19,6,8,7,5,3,1,3,30,316,1,116,0,67,514,16,469,45,162,19,159,126,45,81,12,69,33,112,47,326,188,17,107,1,26,5,15,68,0,23,4,2,39,1,3,1,23,42,34,31,12,9,8,21,34,24,17,6,7,3,2,8,10,14,6,2,5
"393",2000,980900,410.91,278.92,131.99,7,14,9.99,3,4,4,1,14,46.98,50.98,49,66.98,45.99,42.99,17.99,9,8,7,5,2,1,1,165.95,127,1,30.98,0,85.98,184,226.91,124,60,29,9,73,35,23,12,3,9,38,29,44,69,115,38,14,1,9,8,16,7,0,4,1,22,7,1,5,7,26,20,7,11,4,3,2,10,9,3,4,2,1,0,16,11,4,7,2,2,2
"394",2000,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"395",2010,10100,3739,1754,1985,108,110,130,81,49,24,34,188,544,367,302,262,236,190,206,78,116,173,158,145,131,107,1790,271,3,1376,13,286,3725,14,2017,1708,429,712,2090,713,503,210,37,173,1377,383,1707,654,3071,1176,114,6,695,41,291,8,0,74,5,885,106,6,621,36,1100,639,192,86,36,22,15,191,140,35,12,4,0,1,909,499,157,74,32,22,14
"396",2010,10200,4143,1989,2154,129,68,35,24,10,5,11,192,733,551,407,346,255,190,224,98,143,249,167,114,104,88,3452,38,4,431,7,211,4138,5,1709,2429,255,722,2544,705,631,74,27,47,1839,714,1830,1333,2805,2207,16,2,243,13,628,1,0,70,0,1579,15,2,173,13,1330,950,176,65,18,5,0,291,304,63,39,13,4,0,1039,646,113,26,5,1,0
"397",2010,10300,3852,1929,1923,105,75,78,56,38,20,28,255,562,394,296,265,237,257,253,107,153,175,123,127,127,121,2411,46,5,1183,9,198,3852,0,1978,1874,314,673,2026,729,591,138,42,96,1297,534,1492,1013,2839,1427,20,4,495,31,358,1,1,165,4,1069,19,3,330,27,857,765,242,114,24,13,11,219,219,52,31,6,4,3,638,546,190,83,18,9,8
"398",2010,10400,4545,2363,2182,147,98,88,60,27,20,14,219,599,524,405,333,343,298,342,144,185,213,160,125,101,100,2944,65,1,1285,11,239,4531,14,2318,2213,393,689,2479,848,686,162,57,105,1631,738,1741,1389,3142,1831,26,2,544,19,525,4,1,202,2,1306,22,1,342,17,1169,857,262,129,44,8,10,330,266,69,55,13,3,2,839,591,193,74,31,5,8
"399",2010,10500,2685,1390,1295,66,45,47,14,15,11,11,94,244,265,177,176,172,198,214,91,152,211,159,151,83,89,1686,53,3,785,3,155,2661,24,1340,1321,169,693,1682,541,486,55,22,33,1141,384,1298,621,2040,1205,34,1,394,21,302,5,0,73,2,903,29,1,321,19,979,543,89,45,17,5,4,176,183,21,4,0,0,0,803,360,68,41,17,5,4
"400",2010,10600,3894,2133,1761,93,97,120,72,47,26,26,240,483,324,271,262,282,270,282,137,162,183,162,156,111,88,1394,71,5,2161,9,254,3892,2,2187,1705,382,700,2015,710,538,172,57,115,1305,182,1833,349,3543,947,40,3,900,58,82,1,0,97,0,865,39,3,803,58,1017,541,245,118,50,21,23,83,59,24,9,3,3,1,934,482,221,109,47,18,22
