"","Data.Measurement.Year","Census.Tract.Code","Persons..Total","Persons..Male","Persons..Female","Persons..Under.5.years","Persons..5.to.9.years","Persons..10.to.14.years","Persons..15.to.17.years","Persons..18.and.19.years","Persons..20.years","Persons..21.years","Persons..22.to.24.years","Persons..25.to.29.years","Persons..30.to.34.years","Persons..35.to.39.years","Persons..40.to.44.years","Persons..45.to.49.years","Persons..50.to.54.years","Persons..55.to.59.years","Persons..60.and.61.years","Persons..62.to.64.years","Persons..65.to.69.years","Persons..70.to.74.years","Persons..75.to.79.years","Persons..80.to.84.years","Persons..85.years.and.over","Persons..Not.Hispanic.or.Latino...White..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Black.or.African.American..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...American.Indian.and.Alaska.Native..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Asian.and.Pacific.Islander..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Some.Other.Race..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Hispanic.or.Latino","Persons..In.households","Persons..In.group.quarters","Persons..In.family.households","Persons..In.nonfamily.households","Persons..In.households...Under.18.years","Persons..In.households...65.years.and.over","Households..Total","Households..Family","Households..Family..Husband.wife.family","Households..Family..Other.family","Households..Family..Other.family..Male.householder..no.wife.present","Households..Family..Other.family..Female.householder..no.husband.present","Households..Nonfamily","Housing.units..Owner.occupied","Housing.units..Renter.occupied","Persons..In.owner.occupied.housing.units","Persons..In.renter.occupied.housing.units","Housing.units..Occupied...Householder.is.White..single.race.","Housing.units..Occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Owner.occupied...Householder.is.White..single.race.","Housing.units..Owner.occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Owner.occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Owner.occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Owner.occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Renter.occupied...Householder.is.White..single.race.","Housing.units..Renter.occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Renter.occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Renter.occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Renter.occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Occupied...1.person.household","Housing.units..Occupied...2.person.household","Housing.units..Occupied...3.person.household","Housing.units..Occupied...4.person.household","Housing.units..Occupied...5.person.household","Housing.units..Occupied...6.person.household","Housing.units..Occupied...7.or.more.person.household","Housing.units..Owner.occupied...1.person.household","Housing.units..Owner.occupied...2.person.household","Housing.units..Owner.occupied...3.person.household","Housing.units..Owner.occupied...4.person.household","Housing.units..Owner.occupied...5.person.household","Housing.units..Owner.occupied...6.person.household","Housing.units..Owner.occupied...7.or.more.person.household","Housing.units..Renter.occupied...1.person.household","Housing.units..Renter.occupied...2.person.household","Housing.units..Renter.occupied...3.person.household","Housing.units..Renter.occupied...4.person.household","Housing.units..Renter.occupied...5.person.household","Housing.units..Renter.occupied...6.person.household","Housing.units..Renter.occupied...7.or.more.person.household"
"334",2000,5520,208,99,109,7,11,18,12,6,7,7,10,5,5,8,19,12,32,15,4,12,5,7,4,1,1,179,2,1,13,0,13,208,0,191,17,48,18,63,54,48,6,3,3,9,56,7,181,27,60,0,0,2,1,53,0,0,2,1,7,0,0,0,0,6,25,7,10,7,4,4,6,24,4,10,5,3,4,0,1,3,0,2,1,0
"335",2000,5522,633,309,324,30,32,57,45,13,10,5,13,23,22,32,60,75,60,33,17,17,36,24,11,9,9,547,5,7,11,0,63,633,0,587,46,164,89,220,183,156,27,10,17,37,190,30,555,78,202,1,3,3,5,177,1,2,2,3,25,0,1,1,2,28,88,38,35,17,11,3,22,73,35,35,14,8,3,6,15,3,0,3,3,0
"336",2000,5524,548,254,294,59,77,79,22,3,2,3,4,11,37,82,60,36,34,15,2,3,4,7,5,3,0,424,14,8,65,0,37,548,0,540,8,237,19,149,142,131,11,1,10,7,143,6,532,16,116,3,2,15,4,113,3,2,15,2,3,0,0,0,2,6,31,20,56,22,12,2,3,30,20,56,21,11,2,3,1,0,0,1,1,0
"337",2000,5525,1375,688,687,74,110,132,92,39,20,21,24,42,53,99,127,131,121,109,27,42,51,30,14,8,9,1128,18,8,77,5,139,1370,5,1275,95,403,112,438,374,339,35,17,18,64,372,66,1179,191,394,4,5,17,8,342,4,2,12,6,52,0,3,5,2,44,148,72,102,41,22,9,30,126,59,97,36,19,5,14,22,13,5,5,3,4
"338",2000,5602,5395,2451,2944,359,440,452,261,151,69,74,189,349,399,385,365,310,304,208,63,108,183,222,185,168,151,3328,57,71,563,3,1373,5266,129,4211,1055,1512,813,2144,1242,803,439,103,336,902,706,1438,1908,3358,1682,19,34,108,202,581,4,10,13,69,1101,15,24,95,133,784,574,304,239,135,52,56,153,254,110,100,51,20,18,631,320,194,139,84,32,38
"339",2000,5605,1606,768,838,63,110,160,115,53,18,19,43,54,70,119,130,153,169,126,31,38,52,23,24,18,18,1265,35,7,80,5,214,1600,6,1496,104,442,135,538,453,379,74,25,49,85,480,58,1398,202,472,10,3,29,19,423,8,2,28,15,49,2,1,1,4,73,169,110,109,52,18,7,67,159,97,94,44,13,6,6,10,13,15,8,5,1
"340",2000,5606,3244,1642,1602,178,291,341,193,81,41,23,96,151,205,292,295,296,270,147,56,44,74,81,45,25,19,2554,79,18,139,3,451,3244,0,2963,281,1003,244,1125,915,724,191,65,126,210,760,365,2206,1038,979,20,10,41,48,672,13,7,32,21,307,7,3,9,27,163,377,222,217,107,28,11,97,263,146,163,68,15,8,66,114,76,54,39,13,3
"341",2000,5607,3948.19,1792.67,2155.53,349.72,271.51,221.29,131.65,105.82,72.82,80.36,268.32,387.08,298.68,283.26,242.47,199.86,187.08,141.57,46.07,63.68,140.22,131.68,131.54,113,80.54,2737.49,122.97,63.36,142.11,8.14,874.12,3948.19,0,2849.33,1098.87,974.16,596.97,1893.95,980.73,525.94,454.79,116.97,337.83,913.22,267.5,1626.45,436.15,3512.05,1544.3,39.68,38.61,49.68,154.93,258.89,0,0,0,4.61,1285.41,39.68,38.61,49.68,150.32,771.26,589.65,283.15,154.72,60.36,26.75,8.07,132.61,112.22,16.14,3,2.54,1,0,638.65,477.43,267,151.72,57.82,25.75,8.07
"342",2000,5608,3017.81,1319.33,1698.47,191.28,197.49,191.71,91.35,67.18,42.18,47.64,102.68,167.92,186.32,216.74,170.53,180.14,152.92,132.43,58.93,98.32,157.78,158.32,165.46,117,123.46,2293.51,54.03,28.64,77.89,4.86,558.88,3017.81,0,2277.67,740.13,671.84,722.03,1431.05,777.27,489.06,288.21,68.03,220.17,653.78,895.5,535.55,1667.85,1349.95,1242.7,18.32,14.39,27.32,85.07,822.11,6,7,13,33.39,420.59,12.32,7.39,14.32,51.68,583.74,441.35,190.85,134.28,61.64,9.25,9.93,422.39,298.78,87.86,59,21.46,2,4,161.35,142.57,103,75.28,40.18,7.25,5.93
"343",2000,5701,3439,1606,1833,225,271,332,187,96,55,38,111,200,186,318,288,226,231,148,55,84,118,84,99,55,32,2350,26,47,130,7,879,3439,0,2988,451,1015,388,1274,904,622,282,72,210,370,804,470,2164,1275,1059,10,27,32,110,672,3,15,20,72,387,7,12,12,38,307,380,241,182,111,26,27,190,246,143,130,65,16,14,117,134,98,52,46,10,13
"344",2000,5702,4784,2335,2449,361,451,518,289,143,48,33,91,222,315,470,532,404,324,185,47,68,93,70,59,35,26,3757,65,49,263,14,636,4762,22,4485,277,1607,273,1511,1300,1125,175,50,125,211,1374,137,4254,508,1284,20,25,67,78,1171,19,24,58,70,113,1,1,9,8,164,425,304,395,147,49,27,155,402,276,349,130,41,21,9,23,28,46,17,8,6
"345",2000,5703,5587,2718,2869,304,477,599,363,180,78,52,101,156,240,467,618,565,468,264,78,95,155,141,105,63,18,4274,70,34,408,3,798,5558,29,5297,261,1743,482,1791,1572,1383,189,53,136,219,1684,107,5181,377,1532,22,9,109,77,1447,20,8,103,68,85,2,1,6,9,188,556,327,444,196,50,30,181,532,306,414,179,47,25,7,24,21,30,17,3,5
"346",2000,5704,5563,2738,2825,452,483,557,340,206,103,88,267,385,392,389,428,421,373,236,76,89,101,72,53,30,22,3416,87,78,490,4,1488,5563,0,5093,470,1832,278,1774,1427,989,438,112,326,347,937,837,2887,2676,1365,26,33,86,191,764,11,11,28,83,601,15,22,58,108,251,519,370,315,173,78,68,130,284,186,172,95,44,26,121,235,184,143,78,34,42
"347",2000,5801,4712,2279,2433,311,398,480,307,153,49,48,152,256,309,383,424,377,307,154,56,69,109,113,100,86,71,3242,92,39,343,5,991,4712,0,4251,461,1496,479,1559,1196,928,268,83,185,363,1128,431,3428,1284,1273,25,18,73,122,911,15,17,56,97,362,10,1,17,25,300,406,300,293,140,63,57,158,333,238,230,96,46,27,142,73,62,63,44,17,30
"348",2000,5802,3368,1665,1703,170,250,322,209,112,41,40,74,106,126,235,343,368,314,210,59,75,99,92,62,33,28,2676,45,16,183,15,433,3368,0,3179,189,951,314,1098,955,862,93,29,64,143,1000,98,3159,209,962,13,6,57,41,875,13,6,51,38,87,0,0,6,3,118,349,202,289,82,38,20,63,336,191,280,78,33,19,55,13,11,9,4,5,1
"349",2000,5804,7020,3465,3555,617,779,784,409,227,83,88,201,451,514,634,576,466,368,221,98,100,111,129,86,49,29,3738,157,88,1066,7,1964,6996,24,6485,511,2589,404,2049,1659,1278,381,118,263,390,1571,478,4984,2012,1474,34,34,165,269,1185,25,18,96,201,289,9,16,69,68,306,464,405,410,235,95,134,268,383,307,316,167,66,64,38,81,98,94,68,29,70
"350",2000,5805,692,333,359,28,44,45,28,26,5,12,21,22,38,45,54,56,47,51,16,39,53,24,23,8,7,492,3,7,40,0,150,692,0,641,51,145,115,249,209,175,34,8,26,40,203,46,540,152,210,1,3,9,19,174,1,2,7,13,36,0,1,2,6,30,104,49,41,13,7,5,23,93,40,32,10,3,2,7,11,9,9,3,4,3
"351",2000,5904,2410.13,1225.06,1185.07,123.02,177.01,190.99,119,58,20,21.01,54.01,85.01,115.01,157,193.99,183,214.02,178.01,59,79.01,121.01,101.01,98.01,38,25.01,1643.08,30,14,218,3,502.06,2410.13,0,2211.12,199.01,610.03,383.04,829.04,672.04,589.04,83,33,50,157.01,657.03,172.02,1866.05,544.08,685.03,7,6,69,49,564.03,6,4,56,20,121.01,1,2,13,29,126.01,312.01,136.02,131,65,32,27,90.01,269.01,115.01,95,50,19,19,36,43,21.01,36,15,13,8
"352",2000,5905,5011.87,2510.94,2500.93,272.98,353.99,471.01,300,155,54,48.99,118.99,171.99,218.99,340,430.01,455,412.98,368.99,123,141.99,210.99,163.99,99.99,55,43.99,3747.92,45,34,403,14,767.94,5011.87,0,4681.88,329.99,1397.97,573.96,1621.96,1372.96,1211.96,161,64,97,248.99,1428.97,192.98,4303.95,707.92,1405.97,16,12,69,80,1268.97,12,11,50,57,136.99,4,1,19,23,191.99,595.99,280.98,274,150,69,60,158.99,559.99,247.99,238,122,62,40,33,36,32.99,36,28,7,20
"353",2000,5906,2442,1237,1205,115,197,240,149,68,25,38,56,91,102,159,210,249,185,154,47,59,91,81,58,38,30,1796,27,16,83,5,515,2442,0,2243,199,701,298,829,668,566,102,43,59,161,638,191,1873,569,706,5,4,18,70,564,4,3,13,34,142,1,1,5,36,130,295,152,118,71,35,28,91,245,113,87,53,27,22,39,50,39,31,18,8,6
"354",2000,5907,950.82,465.18,485.65,99.41,80.41,84.34,35.67,17.73,7,5,22.41,81.14,99.94,109.73,68.41,62.14,48.67,33.94,10,11.73,29.41,15,14.73,9,5,707.01,27,8,56.2,0,152.61,950.82,0,887.88,62.94,299.83,73.14,310.16,270.96,236.28,34.67,13.94,20.73,39.2,280.49,29.67,845.4,105.42,263.42,8,3,14.73,12,239.75,7,3,12.73,11,23.67,1,0,2,1,25.47,99.14,71.94,73.2,29.47,8.2,2.73,24.47,89.67,67.94,64.2,26.73,5.73,1.73,1,9.47,4,9,2.73,2.47,1
"355",2000,5909,772.18,399.82,372.35,72.59,80.59,77.66,28.33,16.27,6,7,16.59,51.86,90.06,70.27,75.59,49.86,39.33,21.06,6,10.27,19.59,17,8.27,6,2,552.99,8,5,72.8,2,131.39,772.18,0,723.12,49.06,259.17,52.86,248.84,209.04,182.72,26.33,12.06,14.27,39.8,222.51,26.33,682.6,89.58,207.58,2,3,13.27,20,184.25,2,3,10.27,20,23.33,0,0,3,0,32.53,71.86,48.06,60.8,21.53,6.8,7.27,28.53,64.33,42.06,55.8,20.27,6.27,5.27,4,7.53,6,5,1.27,0.53,2
"356",2000,5911,571,298,273,45,43,66,28,12,8,0,13,42,43,75,43,34,36,17,8,14,18,5,13,7,1,397,10,2,43,0,119,571,0,534,37,182,44,196,164,144,20,9,11,32,183,13,533,38,162,4,2,12,9,153,4,1,11,9,9,0,1,1,0,28,63,42,37,16,8,2,26,61,37,34,15,8,2,2,2,5,3,1,0,0
"357",2000,5912,3231,1615,1616,129,210,304,202,92,39,28,80,66,98,194,278,352,321,253,69,134,131,93,79,40,39,2595,20,31,198,12,375,3218,13,3025,193,845,371,1046,914,847,67,25,42,132,950,96,2854,364,927,6,13,39,36,853,6,12,29,25,74,0,1,10,11,104,397,175,199,99,39,33,86,373,164,186,91,30,20,18,24,11,13,8,9,13
"358",2000,6000,6602,3214,3388,552,554,543,342,238,107,106,294,392,442,466,459,418,351,264,76,121,202,202,198,142,133,1962,17,35,222,8,4358,6563,39,5914,649,1989,850,2181,1654,1183,471,149,322,527,1277,904,3836,2727,1449,7,23,82,553,933,4,12,61,233,516,3,11,21,320,447,587,381,358,242,90,76,229,404,203,206,142,48,45,218,183,178,152,100,42,31
"359",2000,6100,5695,2871,2824,488,552,548,320,197,96,56,225,375,377,405,380,321,259,209,74,121,188,166,173,84,81,1021,7,6,108,0,4553,5598,97,5281,317,1908,601,1585,1324,925,399,120,279,261,935,650,3012,2586,870,6,13,48,601,573,1,2,37,302,297,5,11,11,299,222,357,269,299,202,122,114,152,252,150,183,98,58,42,70,105,119,116,104,64,72
"360",2000,6201,2332,1171,1161,224,280,249,135,86,50,41,117,189,179,157,145,109,78,88,20,44,48,36,30,19,8,106,2,13,20,0,2191,2329,3,2231,98,888,141,546,484,302,182,55,127,62,257,289,1054,1275,209,0,14,9,292,107,0,1,3,137,102,0,13,6,155,46,87,94,87,85,66,81,24,58,46,27,34,30,38,22,29,48,60,51,36,43
"361",2000,6202,5900,3045,2855,584,605,607,339,245,107,104,263,449,438,436,355,319,266,201,78,90,121,105,86,53,49,514,10,13,72,1,5290,5899,1,5639,260,2135,414,1381,1232,869,363,119,244,149,818,563,3539,2360,668,4,22,24,597,408,1,8,17,349,260,3,14,7,248,101,245,205,251,233,155,191,63,155,112,130,143,86,129,38,90,93,121,90,69,62
"362",2000,6300,5337,2703,2634,350,378,456,310,160,52,68,191,228,276,399,406,447,363,268,104,132,217,208,174,100,50,2961,19,41,256,20,2040,5325,12,4929,396,1489,749,1750,1426,1180,246,92,154,324,1239,511,3658,1667,1330,6,19,99,245,1002,4,11,84,111,328,2,8,15,134,269,583,313,286,161,73,65,169,472,214,199,109,43,33,100,111,99,87,52,30,32
"363",2000,6402,3154,1614,1540,139,232,287,157,71,24,17,62,95,116,218,300,342,295,227,75,97,155,102,72,44,27,2579,8,298,6,11,252,3133,21,2830,303,815,395,1169,922,784,138,44,94,247,879,290,2262,871,1012,1,104,1,15,782,1,53,0,13,230,0,51,1,2,200,486,203,149,76,31,24,140,413,143,98,55,18,12,60,73,60,51,21,13,12
"364",2000,6403,5198,2624,2574,243,300,430,248,112,48,51,115,165,253,420,446,467,455,342,154,165,241,230,183,79,51,4300,92,153,29,14,610,5098,100,4423,675,1219,783,1960,1436,1207,229,81,148,524,1597,363,4104,994,1772,20,57,8,61,1455,19,35,7,49,317,1,22,1,12,417,780,314,238,132,43,36,317,684,247,187,105,29,28,100,96,67,51,27,14,8
"365",2000,6404,4662,2342,2320,261,361,425,267,115,38,35,90,140,215,403,444,429,407,301,104,132,186,136,86,50,37,4120,29,101,46,14,352,4471,191,4078,393,1248,495,1613,1289,1113,176,61,115,324,1314,299,3615,856,1491,4,34,12,30,1229,4,15,10,20,262,0,19,2,10,272,613,254,272,127,49,26,202,527,213,217,98,41,16,70,86,41,55,29,8,10
"366",2000,6405,4320,2132,2188,228,294,364,230,114,29,34,81,112,213,307,386,439,328,298,74,116,176,191,154,79,73,3748,14,170,50,13,325,4198,122,3782,416,1116,576,1569,1214,1021,193,51,142,355,1278,291,3378,820,1427,1,57,12,31,1169,1,42,10,24,258,0,15,2,7,298,600,247,250,116,40,18,217,537,191,204,90,31,8,81,63,56,46,26,9,10
"367",2000,6501,5078.87,2607.94,2470.93,585.99,624.98,504.98,307.99,215.99,96,75,285,426.99,403,335.99,272.99,256.99,173.99,127.99,58,65,78,75.99,58,28,22,511.97,9,14,107,7,4429.9,5073.87,5,4876.88,196.99,2023.95,259.99,1159.97,1029.98,741.98,288,98,190,129.99,548.98,611,2398.88,2674.98,488.98,5,16,34,570.99,260.98,1,4,25,241.99,228,4,12,9,329,96.99,170.99,172.99,224,186,126,182.99,54.99,103.99,69.99,83,86,51,99.99,42,67,103,141,100,75,83
"368",2000,6502,3688.13,1941.06,1747.07,356.01,459.02,391.02,226.01,155.01,71,73,201,299.01,268,237.01,220.01,181.01,128.01,98.01,34,58,79,68.01,41,26,19,347.03,11,33,31,3,3263.1,3688.13,0,3500.12,188.01,1432.05,233.01,823.03,716.02,491.02,225,80,145,107.01,388.02,435,1607.12,2081.02,317.02,2,23,14,442.01,185.02,1,7,12,174.01,132,1,16,2,268,73.01,127.01,119.01,146,121,84,153.01,52.01,79.01,60.01,52,46,33,66.01,21,48,59,94,75,51,87
"369",2000,6602,5564.99,2828,2737,532,572,487,279,232,130,107,319,411,446,379,307,224,221,145,49,80,145,133,120,98,149,812,19,23,193,5,4512.99,5379.99,185,4965.99,414,1870,489,1449,1143,797,346,108,238,306,646,803,2511,2868.99,652,7,18,62,647,305,1,6,42,265,347,6,12,20,382,248,288,232,214,176,129,162,91,154,90,80,88,57,86,157,134,142,134,88,72,76
"370",2000,6603,1702,842,860,125,138,125,93,57,29,25,72,104,107,135,120,102,82,61,31,37,81,62,62,32,22,883,11,5,104,0,699,1702,0,1502,200,481,259,623,459,352,107,27,80,164,385,238,1071,631,456,7,4,44,97,293,1,2,34,47,163,6,2,10,50,135,205,110,96,46,21,10,68,147,52,65,35,13,5,67,58,58,31,11,8,5
"371",2000,6604,7419,4027,3392,781,798,606,411,302,152,153,456,694,667,552,485,364,269,203,67,77,107,115,77,47,36,1049,15,13,240,5,6097,7400,19,7064,336,2594,378,1699,1490,1128,362,139,223,209,973,726,4143,3257,920,4,16,77,594,523,0,6,60,335,397,4,10,17,259,147,286,263,299,237,192,275,85,202,151,171,117,91,156,62,84,112,128,120,101,119
"372",2000,6700,4991.01,2476,2515,412,412,411,234,146,65,51,160,325,335,342,384,269,265,188,72,88,132,145,164,174,217,2223,14,22,299,11,2422.01,4800.01,191,4413.01,387,1469,646,1555,1250,1011,239,66,173,305,1145,410,3503,1297.01,1027,5,12,128,345,797,3,7,114,204,230,2,5,14,141,259,481,249,284,145,73,64,172,384,173,223,105,50,38,87,97,76,61,40,23,26
"373",2000,6802,3558.66,1843.8,1714.86,248.01,288.04,314.99,151,180.82,95.9,57.99,184.93,269.98,235,214.01,178,193.99,168.01,158,51,82,102.01,103.99,141.99,95.01,44,757.86,30.91,12,93.97,1,2662.92,3424.05,134.61,3108.06,315.99,1001.04,487,1020.01,786,564,222,78.01,144,234,601.01,418.99,1779.09,1644.97,531.03,1,21,51.99,371,369.02,1,3,40.99,170.01,162.01,0,18,11,201,192.01,263.98,166.01,143,115.01,55,85.01,140,191.99,91.02,59.99,55.01,30,33.01,52.01,71.99,74.99,83.01,60,25,52
"374",2000,6900,2523.64,1286.35,1237.3,213.01,223,197.02,137.01,85.2,33.1,32.03,114.07,179.02,167,149.01,187.02,140.03,133.02,117.03,53.01,54.01,100.02,73.02,69.01,41,27,479.33,3.09,8,151.03,1,1881.19,2494.25,29.39,2322.22,172.03,767.04,309.05,695.1,583.08,423.07,160.01,45,115.01,112.02,415.07,280.03,1330.17,1164.08,388.07,2,4,46.01,233.01,267.05,0,1,40.01,98,121.02,2,3,6,135,85.02,176.05,122.02,127.01,70,51,64,54.01,132.03,78.02,73.01,31,25,22,31,44.01,44.01,54,39,26,42
"375",2000,7002,4518,2262,2256,464,438,381,232,187,73,71,261,380,296,318,274,243,170,161,55,88,110,114,74,67,61,1000,27,39,44,0,3408,4488,30,4051,437,1515,399,1347,1038,680,358,96,262,309,619,728,2014,2474,679,7,24,23,563,395,2,10,16,178,284,5,14,7,385,253,322,230,216,155,60,111,120,179,85,91,60,32,52,133,143,145,125,95,28,59
"376",2000,7003,6134,3024,3110,529,587,587,305,213,83,73,250,425,446,465,401,398,320,242,92,113,188,145,131,79,62,1626,52,43,238,38,4137,6114,20,5801,313,2008,605,1729,1470,1127,343,93,250,259,1332,397,4739,1375,941,19,28,70,615,757,11,20,52,454,184,8,8,18,161,225,386,316,354,208,117,123,151,318,237,279,158,96,93,74,68,79,75,50,21,30
"377",2000,7004,4415,2101,2314,362,369,392,219,141,83,57,157,299,290,310,281,253,193,165,47,76,150,165,159,112,135,1838,27,23,234,8,2285,4324,91,3959,365,1342,631,1480,1159,856,303,74,229,321,1001,479,2766,1558,983,10,14,80,344,735,5,8,60,166,248,5,6,20,178,286,450,263,252,137,46,46,213,346,145,166,79,29,23,73,104,118,86,58,17,23
"378",2000,7100,6871,3645,3226,669,707,605,359,264,117,117,412,539,588,494,432,301,283,227,77,105,182,132,118,89,54,775,81,38,197,7,5773,6866,5,6406,460,2340,571,1743,1446,951,495,166,329,297,909,834,3200,3666,701,28,31,48,857,439,17,12,41,370,262,11,19,7,487,220,338,262,316,230,159,218,140,222,136,169,107,62,73,80,116,126,147,123,97,145
"379",2000,7201,6700.7,3233.85,3466.85,478.98,565.96,581.98,326.99,175.98,77,97.98,224,386,419,489.98,516.98,475.98,377.98,307.97,100.99,154.99,212.98,220.99,223,162.99,122,4543.82,31,29,285,21,1790.89,6609.7,91,5971.72,637.98,1953.92,858.96,2368.9,1834.92,1454.94,379.98,107.99,271.99,533.98,1518.92,849.98,4240.75,2368.95,1908.9,7,21,102,264.99,1310.93,3,8,73,92.99,597.98,4,13,29,172,462.98,792.98,392.97,413.99,200.99,59,45.99,245.99,572.98,239.97,273,129.99,33,23.99,216.98,220,153,140.99,71,26,22
"380",2000,7202,3914.32,1895.64,2018.68,337.89,374.89,323.96,195.96,109,44.96,43,132.96,275.96,316,333.96,290,208,175.93,149.89,39,75,108.96,100.96,123,76,79,1895.61,9,15.96,72,1,1920.75,3914.32,0,3553.36,360.96,1232.72,487.93,1313.82,986.86,782.93,203.93,69.96,133.96,326.96,932.86,380.96,2847.57,1066.75,939.82,3,8,24,301,664.86,0,4,21,219,274.96,3,4,3,82,296.96,313.96,234.96,222,145,63.96,36.96,164.96,255.96,167.96,169,102,45.96,27,132,58,67,53,43,18,9.96
"381",2000,7300,4991,2734,2257,342,424,476,425,158,87,57,226,324,312,325,347,321,263,220,61,99,145,156,103,77,43,1790,35,53,548,12,2553,4810,181,4513,297,1523,516,1337,1124,892,232,93,139,213,732,605,2241,2569,816,11,21,124,314,523,5,5,101,73,293,6,16,23,241,166,357,216,244,125,96,133,110,264,114,122,45,36,41,56,93,102,122,80,60,92
"382",2000,7400,2877.67,1469.35,1408.32,268.11,277.11,272.04,163.04,99,37.04,55,114.04,185.04,208,236.04,196,160,147.07,116.11,46,57,79.04,52.04,66,23,21,1217.39,9,14.04,17,0,1620.25,2872.67,5,2677.64,195.04,980.28,238.07,837.18,690.14,569.07,121.07,48.04,73.04,147.04,480.14,357.04,1522.42,1350.25,531.18,4,7,4,247,349.14,1,3,4,101,182.04,3,4,0,146,113.04,236.04,125.04,135,105,71.04,52.04,68.04,172.04,59.04,71,52,37.04,21,45,64,66,64,53,34,31.04
"383",2000,7500,4930,2542,2388,366,456,504,326,181,59,75,181,326,346,376,350,292,233,215,60,95,153,134,96,59,47,1824,33,27,427,17,2602,4874,56,4557,317,1642,481,1327,1116,883,233,88,145,211,833,494,2897,1977,805,10,16,86,335,556,4,10,63,151,249,6,6,23,184,179,331,178,239,172,107,121,112,255,105,135,93,66,67,67,76,73,104,79,41,54
"384",2000,7600,4469,2386,2083,378,407,412,280,175,67,61,199,316,311,310,298,277,245,178,55,100,110,101,94,57,38,1443,53,33,176,19,2745,4343,126,4070,273,1477,345,1149,973,798,175,83,92,176,539,610,1716,2627,686,17,17,50,336,370,12,5,27,103,316,5,12,23,233,147,264,170,205,129,100,134,83,170,78,103,43,26,36,64,94,92,102,86,74,98
"385",2000,7700,4803,2486,2317,418,519,499,260,165,80,77,206,283,327,361,317,273,197,194,67,93,132,125,109,51,50,1856,143,37,55,8,2704,4794,9,4473,321,1694,461,1368,1139,925,214,81,133,229,769,599,2556,2238,796,51,16,14,384,501,39,8,6,153,295,12,8,8,231,181,363,227,216,175,100,106,99,266,110,99,92,50,53,82,97,117,117,83,50,53
"386",2000,7801,6460,5643,817,142,175,184,148,160,135,184,621,949,941,950,776,466,239,116,52,39,74,61,25,10,13,1340,1466,47,24,82,3501,1730,4730,1648,82,637,134,389,329,258,71,25,46,60,228,161,1127,603,122,1,4,4,242,70,1,4,4,143,52,0,0,0,99,54,48,44,57,70,54,62,13,23,32,34,46,36,44,41,25,12,23,24,18,18
"387",2000,7802,6645,3758,2887,761,771,681,402,276,122,125,393,621,544,505,399,306,272,165,58,64,71,51,34,11,13,181,5,10,26,0,6423,6164,481,5746,418,2496,169,1417,1245,865,380,144,236,172,314,1103,1353,4811,300,1,13,10,1046,95,0,1,5,204,205,1,12,5,842,86,170,238,320,266,166,171,20,44,51,60,71,33,35,66,126,187,260,195,133,136
"388",2000,7901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"389",2000,7902,2844.11,1561.07,1283.05,253.94,352.43,302.98,179.9,81.33,44.42,36.48,105.33,239.03,237.57,263.02,201.42,151.32,110.6,101.48,28,36.43,45.44,26,25,10,12,694.92,22,10,21,1,2095.19,2768.11,76,2562.7,205.41,1081.25,118.44,725.63,600.97,528.44,72.54,43.83,28.7,124.66,437.6,288.02,1676.68,1091.43,360.14,3,10.85,5,326.07,240.55,2,8.86,2,171.61,119.59,1,1.99,3,154.47,84.79,146.82,100.01,140.87,126.34,63.86,62.93,45.86,95.83,55.17,93.87,69.78,35.17,41.93,38.93,50.99,44.84,47,56.57,28.69,21
