"","NHGIS.Integrated.Geographic.Unit.Code","Year.Specific.GIS.Join.Match.Code","Row.Source.Year","NHGIS.Integrated.State.Name","FIPS.State.Code","NHGIS.Integrated.State.Code","NHGIS.Integrated.County.Name","FIPS.County.Code","NHGIS.Integrated.County.Code","NHGIS.Integrated.Census.Tract.Code","Year.Specific.Area.Name","Persons..25.years.and.over...Less.than.9th.grade","Persons..25.years.and.over...9th.to.12th.grade..no.diploma","Persons..25.years.and.over...High.school.graduate..GED..or.alternative","Persons..25.years.and.over...Some.college..no.degree","Persons..25.years.and.over...Associate.s.degree","Persons..25.years.and.over...Bachelor.s.degree","Persons..25.years.and.over...Graduate.or.professional.degree","Persons..18.years.and.over...Less.than.9th.grade","Persons..18.years.and.over...9th.to.12th.grade..no.diploma","Persons..18.years.and.over...High.school.graduate..GED..or.alternative","Persons..18.years.and.over...Some.college..no.degree","Persons..18.years.and.over...Associate.degree","Persons..18.years.and.over...Bachelor.s.degree","Persons..18.years.and.over...Graduate.or.professional.degree","Persons..16.years.and.over...In.labor.force","Persons..16.years.and.over...In.labor.force..In.Armed.Forces","Persons..16.years.and.over...In.labor.force..Civilian","Persons..16.years.and.over...In.labor.force..Civilian..Employed","Persons..16.years.and.over...In.labor.force..Civilian..Unemployed","Persons..16.years.and.over...Not.in.labor.force","Households..Income.less.than..10.000","Households..Income..10.000.to..14.999","Households..Income..15.000.to..19.999","Households..Income..20.000.to..24.999","Households..Income..25.000.to..29.999","Households..Income..30.000.to..34.999","Households..Income..35.000.to..39.999","Households..Income..40.000.to..44.999","Households..Income..45.000.to..49.999","Households..Income..50.000.to..59.999","Households..Income..60.000.to..74.999","Households..Income..75.000.to..99.999","Households..Income..100.000.to..124.999","Households..Income..125.000.to..149.999","Households..Income..150.000.or.more","Median.income.in.previous.year..Households","Margin.of.error..Persons..25.years.and.over...Less.than.9th.grade","Margin.of.error..Persons..25.years.and.over...9th.to.12th.grade..no.diploma","Margin.of.error..Persons..25.years.and.over...High.school.graduate..GED..or.alternative","Margin.of.error..Persons..25.years.and.over...Some.college..no.degree","Margin.of.error..Persons..25.years.and.over...Associate.s.degree","Margin.of.error..Persons..25.years.and.over...Bachelor.s.degree","Margin.of.error..Persons..25.years.and.over...Graduate.or.professional.degree","Margin.of.error..Persons..18.years.and.over...Less.than.9th.grade","Margin.of.error..Persons..18.years.and.over...9th.to.12th.grade..no.diploma","Margin.of.error..Persons..18.years.and.over...High.school.graduate..GED..or.alternative","Margin.of.error..Persons..18.years.and.over...Some.college..no.degree","Margin.of.error..Persons..18.years.and.over...Associate.degree","Margin.of.error..Persons..18.years.and.over...Bachelor.s.degree","Margin.of.error..Persons..18.years.and.over...Graduate.or.professional.degree","Margin.of.error..Persons..16.years.and.over...In.labor.force","Margin.of.error..Persons..16.years.and.over...In.labor.force..In.Armed.Forces","Margin.of.error..Persons..16.years.and.over...In.labor.force..Civilian","Margin.of.error..Persons..16.years.and.over...In.labor.force..Civilian..Employed","Margin.of.error..Persons..16.years.and.over...In.labor.force..Civilian..Unemployed","Margin.of.error..Persons..16.years.and.over...Not.in.labor.force","Margin.of.error..Households..Income.less.than..10.000","Margin.of.error..Households..Income..10.000.to..14.999","Margin.of.error..Households..Income..15.000.to..19.999","Margin.of.error..Households..Income..20.000.to..24.999","Margin.of.error..Households..Income..25.000.to..29.999","Margin.of.error..Households..Income..30.000.to..34.999","Margin.of.error..Households..Income..35.000.to..39.999","Margin.of.error..Households..Income..40.000.to..44.999","Margin.of.error..Households..Income..45.000.to..49.999","Margin.of.error..Households..Income..50.000.to..59.999","Margin.of.error..Households..Income..60.000.to..74.999","Margin.of.error..Households..Income..75.000.to..99.999","Margin.of.error..Households..Income..100.000.to..124.999","Margin.of.error..Households..Income..125.000.to..149.999","Margin.of.error..Households..Income..150.000.or.more","Margin.of.error..Median.income.in.previous.year..Households"
"567","G2500250010800","G2500250010800","2000","Massachusetts",25,250,"Suffolk County",25,250,10800,"Census Tract 108",36,52,300,293,93,1992,1811,36,64,506,1205,117,2286,1848,4885,0,4885,4431,454,1204,268,173,125,91,153,109,111,135,184,176,436,513,376,147,666,71671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"568","G2500250020100","G2500250020100","2000","Massachusetts",25,250,"Suffolk County",25,250,20100,"Census Tract 201",20,33,94,297,121,1360,1620,20,33,109,319,121,1577,1656,2934,0,2934,2888,46,916,147,120,84,54,87,43,82,108,65,171,304,326,217,210,667,81804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"569","G2500250020200","G2500250020200","2000","Massachusetts",25,250,"Suffolk County",25,250,20200,"Census Tract 202",33,26,179,294,66,1233,1047,33,35,211,388,66,1688,1066,2784,8,2776,2743,33,736,220,147,114,81,92,58,96,191,78,204,194,320,181,104,275,53470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"570","G2500250020300","G2500250020300","2000","Massachusetts",25,250,"Suffolk County",25,250,20300,"Census Tract 203",224,310,617,610,161,1223,1813,269,394,677,704,174,1391,1837,3183,0,3183,3047,136,2305,288,178,111,158,130,147,108,169,137,255,194,379,179,192,443,52160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"571","G2500250030100","G2500250030100","2000","Massachusetts",25,250,"Suffolk County",25,250,30100,"Census Tract 301",80,118,202,149,72,664,387,80,118,275,170,72,749,387,1476,0,1476,1420,56,380,92,44,41,62,45,95,77,60,77,141,89,222,78,15,87,52691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"572","G2500250030200","G2500250030200","2000","Massachusetts",25,250,"Suffolk County",25,250,30200,"Census Tract 302",151,89,181,118,33,511,180,151,94,208,161,33,684,188,1157,8,1149,1092,57,365,109,61,37,74,74,46,39,98,45,86,110,109,72,37,13,43125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"573","G2500250030300","G2500250030300","2000","Massachusetts",25,250,"Suffolk County",25,250,30300,"Census Tract 303",207,213,519,256,123,1113,1227,213,219,559,272,134,1200,1231,2886,0,2886,2425,461,965,254,86,124,94,49,25,96,27,95,126,268,271,225,148,459,70854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"574","G2500250030400","G2500250030400","2000","Massachusetts",25,250,"Suffolk County",25,250,30400,"Census Tract 304",104,85,308,140,41,763,375,104,91,352,166,48,968,382,1671,0,1671,1616,55,452,117,46,65,84,89,37,126,78,57,134,184,232,32,45,74,50051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"575","G2500250030500","G2500250030500","2000","Massachusetts",25,250,"Suffolk County",25,250,30500,"Census Tract 305",87,69,191,227,100,631,581,87,82,218,269,108,885,581,1900,75,1825,1772,53,343,66,38,37,20,60,111,42,77,78,114,170,211,84,30,238,63488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"576","G2500250040100","G2500250040100","2000","Massachusetts",25,250,"Suffolk County",25,250,40100,"Census Tract 401",5,163,203,150,33,542,504,10,171,209,157,33,571,514,1301,0,1301,1267,34,387,128,47,6,24,18,19,17,10,6,140,103,132,140,54,193,75061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"577","G2500250040200","G2500250040200","2000","Massachusetts",25,250,"Suffolk County",25,250,40200,"Census Tract 402",112,164,233,156,50,226,86,117,193,276,166,50,241,86,628,0,628,584,44,537,123,57,84,18,13,61,35,30,23,32,52,39,24,15,75,32275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"578","G2500250040300","G2500250040300","2000","Massachusetts",25,250,"Suffolk County",25,250,40300,"Census Tract 403",91,155,547,363,180,817,737,96,201,626,401,189,962,747,2462,0,2462,2353,109,804,127,60,55,45,131,97,76,63,60,125,204,287,180,96,253,65673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579","G2500250040400","G2500250040400","2000","Massachusetts",25,250,"Suffolk County",25,250,40400,"Census Tract 404",31,112,474,160,46,584,208,36,146,503,219,50,625,208,1259,0,1259,1247,12,592,120,69,32,51,50,37,21,45,55,64,67,146,104,48,94,53798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"580","G2500250040600","G2500250040600","2000","Massachusetts",25,250,"Suffolk County",25,250,40600,"Census Tract 406",85,90,393,245,82,551,259,85,113,415,262,92,591,266,1396,0,1396,1365,31,434,82,26,47,25,19,19,59,59,25,93,171,163,99,66,89,64470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"581","G2500250040800","G2500250040800","2000","Massachusetts",25,250,"Suffolk County",25,250,40800,"Census Tract 408",182,276,491,219,83,659,647,194,338,577,259,89,678,650,1685,0,1685,1559,126,1151,338,168,200,64,46,55,80,96,25,74,34,97,147,71,224,33487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"582","G2500250050100","G2500250050100","2000","Massachusetts",25,250,"Suffolk County",25,250,50100,"Census Tract 501",539,580,937,361,98,173,75,620,790,1150,432,107,213,82,1963,0,1963,1873,90,1595,307,122,162,127,165,78,85,103,111,123,120,113,48,19,31,28143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"583","G2500250050200","G2500250050200","2000","Massachusetts",25,250,"Suffolk County",25,250,50200,"Census Tract 502",947,614,773,353,132,145,53,1078,784,979,428,171,150,53,2370,0,2370,2225,145,1364,281,85,126,172,171,114,119,99,88,69,126,83,64,17,5,29183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"584","G2500250050300","G2500250050300","2000","Massachusetts",25,250,"Suffolk County",25,250,50300,"Census Tract 503",351,375,304,120,9,34,25,410,433,397,220,9,34,25,590,0,590,506,84,990,319,117,55,71,84,38,17,31,13,43,24,11,6,0,0,13925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"585","G2500250050400","G2500250050400","2000","Massachusetts",25,250,"Suffolk County",25,250,50400,"Census Tract 504",362,283,530,141,93,193,60,407,339,577,246,115,219,71,1220,0,1220,1159,61,792,131,57,59,80,106,92,76,63,51,78,94,43,0,6,6,31583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586","G2500250050500","G2500250050500","2000","Massachusetts",25,250,"Suffolk County",25,250,50500,"Census Tract 505",262,198,396,81,69,104,33,289,274,459,110,69,116,33,843,0,843,788,55,584,68,55,74,42,46,71,59,33,42,70,68,25,26,0,0,33207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"587","G2500250050600","G2500250050600","2000","Massachusetts",25,250,"Suffolk County",25,250,50600,"Census Tract 506",525,324,328,141,60,39,10,667,370,423,215,68,43,10,1372,0,1372,1296,76,469,78,52,41,51,56,73,43,33,39,78,96,35,30,7,12,37576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"588","G2500250050700","G2500250050700","2000","Massachusetts",25,250,"Suffolk County",25,250,50700,"Census Tract 507",740,454,781,315,139,65,80,871,622,943,420,145,79,84,2030,0,2030,1847,183,1184,268,95,103,56,144,76,116,74,113,127,144,89,0,0,26,32134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"589","G2500250050900","G2500250050900","2000","Massachusetts",25,250,"Suffolk County",25,250,50900,"Census Tract 509",490,479,885,221,77,115,51,604,648,1011,270,96,141,51,1696,0,1696,1548,148,1218,221,105,93,116,94,71,71,100,62,163,79,105,15,15,15,31903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"590","G2500250051000","G2500250051000","2000","Massachusetts",25,250,"Suffolk County",25,250,51000,"Census Tract 510",295,552,1173,360,110,222,105,328,621,1279,452,116,254,105,1810,0,1810,1646,164,1451,249,180,180,126,123,37,73,107,37,165,139,116,58,18,34,27944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"591","G2500250051100","G2500250051100","2000","Massachusetts",25,250,"Suffolk County",25,250,51100,"Census Tract 511",361,584,1459,590,176,512,277,378,670,1625,695,185,546,277,2620,0,2620,2460,160,1887,199,129,204,171,133,161,89,152,103,177,313,174,111,23,33,40000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"592","G2500250051200","G2500250051200","2000","Massachusetts",25,250,"Suffolk County",25,250,51200,"Census Tract 512",360,334,699,248,60,136,84,367,368,810,314,64,142,84,1287,0,1287,1153,134,900,271,103,83,55,71,69,86,129,54,91,115,67,20,26,5,31763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"593","G2500250060100","G2500250060100","2000","Massachusetts",25,250,"Suffolk County",25,250,60100,"Census Tract 601",56,159,919,365,180,418,245,56,180,966,389,180,508,245,1672,0,1672,1624,48,906,116,83,75,70,59,99,92,66,103,152,172,178,109,65,39,49104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"594","G2500250060200","G2500250060200","2000","Massachusetts",25,250,"Suffolk County",25,250,60200,"Census Tract 602",45,51,426,299,69,500,202,50,62,477,371,69,534,210,1268,0,1268,1239,29,523,47,22,33,28,57,33,32,40,57,161,113,140,101,16,94,55952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"595","G2500250060300","G2500250060300","2000","Massachusetts",25,250,"Suffolk County",25,250,60300,"Census Tract 603",124,182,822,356,100,611,237,124,213,902,430,100,668,237,1802,0,1802,1746,56,923,112,109,79,73,46,65,90,76,105,167,161,213,94,71,42,49825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"596","G2500250060400","G2500250060400","2000","Massachusetts",25,250,"Suffolk County",25,250,60400,"Census Tract 604",124,376,1433,538,203,894,395,124,395,1512,629,212,1043,410,2783,0,2783,2687,96,1558,225,114,136,201,90,136,186,108,146,158,267,226,192,68,85,43015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"597","G2500250060500","G2500250060500","2000","Massachusetts",25,250,"Suffolk County",25,250,60500,"Census Tract 605",87,157,866,414,210,494,215,87,204,984,478,218,529,215,2095,0,2095,1966,129,678,106,58,89,70,83,76,108,90,123,156,190,224,90,22,49,48475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"598","G2500250060600","G2500250060600","2000","Massachusetts",25,250,"Suffolk County",25,250,60600,"Census Tract 606",31,122,213,138,52,222,209,31,130,259,214,52,239,232,891,95,796,785,11,274,69,13,18,26,30,24,54,25,25,69,103,116,40,45,18,57292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"599","G2500250060700","G2500250060700","2000","Massachusetts",25,250,"Suffolk County",25,250,60700,"Census Tract 607",191,313,188,58,15,4,22,191,404,289,68,15,6,22,430,0,430,387,43,614,176,78,57,64,37,27,26,37,0,0,5,25,0,0,0,16500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"600","G2500250060800","G2500250060800","2000","Massachusetts",25,250,"Suffolk County",25,250,60800,"Census Tract 608",177,410,885,503,119,467,260,193,541,985,572,119,529,260,2301,0,2301,2154,147,977,251,95,83,104,57,128,113,81,30,108,273,227,83,45,82,41976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"601","G2500250061000","G2500250061000","2000","Massachusetts",25,250,"Suffolk County",25,250,61000,"Census Tract 610",203,433,612,256,93,169,76,214,480,711,347,104,169,76,1090,0,1090,978,112,1068,512,186,100,41,67,42,48,38,40,75,81,50,18,8,30,13973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"602","G2500250061100","G2500250061100","2000","Massachusetts",25,250,"Suffolk County",25,250,61100,"Census Tract 611",225,254,310,170,28,76,24,241,335,385,233,28,84,24,586,0,586,526,60,785,399,149,105,39,96,18,49,26,7,3,7,23,0,11,11,12132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"603","G2500250061200","G2500250061200","2000","Massachusetts",25,250,"Suffolk County",25,250,61200,"Census Tract 612",94,287,375,272,64,280,130,94,306,429,333,69,388,141,1119,7,1112,1050,62,651,146,42,49,55,61,104,41,82,33,92,92,98,26,0,42,37188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"604","G2500250070100","G2500250070100","2000","Massachusetts",25,250,"Suffolk County",25,250,70100,"Census Tract 701",524,377,259,182,47,391,413,536,410,406,755,70,503,413,1822,10,1812,1361,451,1310,424,256,95,68,56,95,51,20,40,70,71,76,74,34,52,17639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"605","G2500250070200","G2500250070200","2000","Massachusetts",25,250,"Suffolk County",25,250,70200,"Census Tract 702",1072,396,372,161,75,195,111,1086,443,512,1005,94,312,111,2090,0,2090,1859,231,1519,457,198,144,56,71,59,94,40,17,31,45,48,30,12,37,15374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"606","G2500250070300","G2500250070300","2000","Massachusetts",25,250,"Suffolk County",25,250,70300,"Census Tract 703",167,144,210,248,130,1025,1161,167,173,242,309,155,1126,1185,2715,0,2715,2472,243,662,211,109,79,30,115,69,83,71,55,185,183,231,141,116,427,62878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607","G2500250070400","G2500250070400","2000","Massachusetts",25,250,"Suffolk County",25,250,70400,"Census Tract 704",422,253,391,50,30,74,15,428,300,415,58,37,78,15,555,0,555,488,67,819,264,96,69,36,77,24,6,33,19,14,16,16,0,0,0,12165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"608","G2500250070500","G2500250070500","2000","Massachusetts",25,250,"Suffolk County",25,250,70500,"Census Tract 705",608,430,503,518,107,1107,879,616,509,660,607,107,1282,890,3233,0,3233,3066,167,1473,560,158,64,137,110,158,94,132,75,110,260,340,174,117,313,43636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"609","G2500250070600","G2500250070600","2000","Massachusetts",25,250,"Suffolk County",25,250,70600,"Census Tract 706",45,93,170,140,56,706,746,54,93,205,145,74,739,746,1663,0,1663,1652,11,424,84,46,24,24,59,21,15,15,36,83,131,154,138,100,311,89056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"610","G2500250070700","G2500250070700","2000","Massachusetts",25,250,"Suffolk County",25,250,70700,"Census Tract 707",26,75,197,220,176,521,454,26,92,229,242,212,584,454,1456,0,1456,1412,44,466,53,63,50,54,97,122,38,43,21,50,113,134,100,66,153,58843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"611","G2500250070800","G2500250070800","2000","Massachusetts",25,250,"Suffolk County",25,250,70800,"Census Tract 708",105,171,402,339,85,871,676,105,192,512,665,134,1037,700,2381,0,2381,2357,24,1000,286,175,64,96,135,82,73,94,57,135,220,214,145,60,188,45486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"612","G2500250070900","G2500250070900","2000","Massachusetts",25,250,"Suffolk County",25,250,70900,"Census Tract 709",94,221,353,287,92,604,443,94,289,408,400,92,689,454,1771,0,1771,1689,82,678,346,120,52,132,54,22,69,78,55,65,146,192,97,69,92,39969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"613","G2500250071100","G2500250071100","2000","Massachusetts",25,250,"Suffolk County",25,250,71100,"Census Tract 711",251,253,368,207,91,694,576,251,294,443,290,96,851,624,1725,0,1725,1491,234,1162,371,174,105,79,57,119,61,75,69,95,98,156,80,47,91,32303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"614","G2500250071200","G2500250071200","2000","Massachusetts",25,250,"Suffolk County",25,250,71200,"Census Tract 712",249,172,273,134,51,73,77,249,204,350,156,51,78,77,653,0,653,446,207,528,116,63,54,43,24,21,7,23,11,12,9,30,22,16,35,20806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"615","G2500250080100","G2500250080100","2000","Massachusetts",25,250,"Suffolk County",25,250,80100,"Census Tract 801",320,624,774,255,44,92,39,362,886,1012,383,44,107,39,836,0,836,635,201,2091,113,26,70,34,88,52,23,30,14,26,76,38,8,11,0,27930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"616","G2500250080300","G2500250080300","2000","Massachusetts",25,250,"Suffolk County",25,250,80300,"Census Tract 803",124,179,185,153,42,117,55,131,249,234,193,79,131,55,632,0,632,536,96,493,139,51,50,75,65,29,25,44,33,0,24,26,31,0,17,23859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
