"","NHGISCODE","GJOIN1970","GJOIN1980","GJOIN1990","GJOIN2000","GJOIN2012","STATE","STATEFP","STATENH","COUNTY","COUNTYFP","COUNTYNH","TRACTA","NAME1970","NAME1980","NAME1990","NAME2000","NAME2012","B85AA1990","B85AA2000","B85AA125","B85AA125M","B85AB1990","B85AB2000","B85AB125","B85AB125M","B85AC1990","B85AC2000","B85AC125","B85AC125M","B85AD1990","B85AD2000","B85AD125","B85AD125M","B85AE1990","B85AE2000","B85AE125","B85AE125M","B85AF1990","B85AF2000","B85AF125","B85AF125M","B85AG1990","B85AG2000","B85AG125","B85AG125M","B87AA1990","B87AA2000","B87AA125","B87AA125M","B87AB1990","B87AB2000","B87AB125","B87AB125M","B87AC1990","B87AC2000","B87AC125","B87AC125M","B87AD1990","B87AD2000","B87AD125","B87AD125M","B87AE1990","B87AE2000","B87AE125","B87AE125M","B87AF1990","B87AF2000","B87AF125","B87AF125M","B87AG1990","B87AG2000","B87AG125","B87AG125M","B84AA1970","B84AA1980","B84AA1990","B84AA2000","B84AA125","B84AA125M","B84AB1970","B84AB1980","B84AB1990","B84AB2000","B84AB125","B84AB125M","B84AC1970","B84AC1980","B84AC1990","B84AC2000","B84AC125","B84AC125M","B84AD1970","B84AD1980","B84AD1990","B84AD2000","B84AD125","B84AD125M","B84AE1970","B84AE1980","B84AE1990","B84AE2000","B84AE125","B84AE125M","B84AF1970","B84AF1980","B84AF1990","B84AF2000","B84AF125","B84AF125M","B71AA1990","B71AA2000","B71AA125","B71AA125M","B71AB1990","B71AB2000","B71AB125","B71AB125M","B71AC1990","B71AC2000","B71AC125","B71AC125M","B71AD1990","B71AD2000","B71AD125","B71AD125M","B71AE1990","B71AE2000","B71AE125","B71AE125M","B71AF1990","B71AF2000","B71AF125","B71AF125M","B71AG1990","B71AG2000","B71AG125","B71AG125M","B71AH1990","B71AH2000","B71AH125","B71AH125M","B71AI1990","B71AI2000","B71AI125","B71AI125M","B71AJ1990","B71AJ2000","B71AJ125","B71AJ125M","B71AK1990","B71AK2000","B71AK125","B71AK125M","B71AL1990","B71AL2000","B71AL125","B71AL125M","B71AM1990","B71AM2000","B71AM125","B71AM125M","B71AN1990","B71AN2000","B71AN125","B71AN125M","B71AO1990","B71AO2000","B71AO125","B71AO125M","B79AA1980","B79AA1990","B79AA2000","B79AA125","B79AA125M"
"179","G2500250092200","G25002500922","G25002500922","G25002500922","G2500250092200","G2500250092200","Massachusetts",25,250,"Suffolk County",25,250,92200,"Tract  922","State: 25 County: 025 Tract: 922","Tract 922","Census Tract 922","Census Tract 922, Suffolk County, Massachusetts",139,179,198,108,335,406,124,70,629,590,437,134,331,377,417,123,64,128,106,69,356,355,350,125,242,253,285,100,151,191,219,100,403,464,168,84,745,698,524,150,413,483,638,184,74,136,106,76,385,409,392,131,242,253,285,109,1844,1661,1836,1927,1752,316,0,0,0,0,0,12,1844,1661,1836,1927,1752,316,1775,1586,1702,1779,1487,301,69,75,134,148,265,148,1335,933,676,888,657,170,146,97,84,54,59,52,119,75,60,67,73,56,41,54,19,25,54,69,31,36,68,56,45,47,75,47,30,26,56,116,69,51,93,15,52,50,128,158,36,31,114,108,43,41,88,169,136,72,24,22,93,51,30,45,67,58,43,72,130,65,17062,43050,50039,48988,22636
"180","G2500250092300","G25002500923","G25002500923","G25002500923","G2500250092300","G2500250092300","Massachusetts",25,250,"Suffolk County",25,250,92300,"Tract  923","State: 25 County: 025 Tract: 923","Tract 923","Census Tract 923","Census Tract 923, Suffolk County, Massachusetts",210,148,123,67,565,396,279,114,530,559,690,157,182,292,422,132,96,132,145,68,129,196,173,60,112,25,84,54,210,176,123,67,689,459,431,133,651,670,778,172,256,336,567,134,125,152,145,75,137,196,173,71,121,25,84,69,1426,1031,1570,1336,1783,212,4,9,0,0,0,12,1422,1022,1570,1336,1783,212,1321,973,1343,1201,1452,197,101,49,227,135,331,120,993,895,819,818,633,154,193,162,115,69,88,67,63,49,35,48,55,44,27,56,78,50,76,127,41,43,74,82,80,62,115,32,130,66,51,48,32,32,8,22,39,38,77,55,62,36,112,122,71,43,61,93,86,51,9,26,54,40,13,22,66,45,0,14,58,39,10335,34004,31842,38321,2682
"181","G2500250092400","G25002500924","G25002500924","G25002500924","G2500250092400","G2500250092400","Massachusetts",25,250,"Suffolk County",25,250,92400,"Tract  924","State: 25 County: 025 Tract: 924","Tract 924","Census Tract 924","Census Tract 924, Suffolk County, Massachusetts",467,394,327,153,1004,943,473,191,893,1062,1041,227,317,668,755,216,108,91,273,119,222,164,241,145,85,53,111,96,467,428,342,168,1274,1177,875,228,1089,1224,1244,253,520,814,1054,265,108,101,299,123,234,190,246,138,93,53,111,94,2668,2202,2588,2297,3212,428,11,10,0,0,0,17,2657,2192,2588,2297,3212,428,2546,1981,2204,1998,2447,378,111,211,384,299,765,196,1834,1649,1399,1886,1168,250,647,533,258,106,161,225,248,125,157,178,175,97,156,219,97,61,182,161,181,96,136,113,62,43,74,96,76,55,42,132,127,91,45,91,87,67,117,127,320,143,98,99,72,66,35,105,80,57,9,28,104,80,0,13,69,54,0,28,41,66,9642,18569,22846,32554,12077
"182","G2500250100100","G25002501001","G25002501001","G25002501001","G2500250100100","G2500250100100","Massachusetts",25,250,"Suffolk County",25,250,100100,"Tract 1001","State: 25 County: 025 Tract: 1001","Tract 1001","Census Tract 1001","Census Tract 1001, Suffolk County, Massachusetts",355,396,400,139,679,676,544,168,861,913,910,251,319,511,543,155,78,157,334,159,98,162,260,110,46,73,127,85,355,409,410,126,907,861,657,165,1098,1116,1132,237,413,626,917,215,78,181,372,142,110,174,330,128,54,83,127,75,2437,1312,1767,1770,2788,383,10,0,0,0,0,17,2427,1312,1767,1770,2788,383,2225,1155,1504,1511,2443,364,202,157,263,259,345,120,1981,1372,1361,1854,1465,210,532,472,423,126,79,181,229,74,162,91,200,104,109,209,29,28,93,135,128,90,68,70,73,52,71,119,88,63,58,44,54,47,17,112,50,48,150,124,149,93,68,123,132,81,47,67,130,73,17,23,45,51,4,30,86,59,9,21,62,57,9230,18843,23524,27840,6394
"183","G2500250100200","G25002501002","G25002501002","G25002501002","G2500250100200","G2500250100200","Massachusetts",25,250,"Suffolk County",25,250,100200,"Tract 1002","State: 25 County: 025 Tract: 1002","Tract 1002","Census Tract 1002","Census Tract 1002, Suffolk County, Massachusetts",165,93,51,50,363,416,159,81,445,382,801,216,307,363,304,115,41,81,73,37,64,77,145,95,76,27,115,70,188,93,51,44,453,509,183,80,558,467,909,228,332,437,377,117,53,87,120,63,64,77,234,98,76,27,115,65,1584,907,1192,973,1527,228,15,0,0,0,0,12,1569,907,1192,973,1527,228,1521,788,947,849,1339,197,48,119,245,124,188,100,1047,655,665,835,534,140,282,156,73,45,87,44,21,25,119,55,51,39,51,41,24,22,38,71,37,30,51,31,52,41,5,59,68,56,38,79,25,31,20,9,46,35,24,95,64,44,77,82,64,37,18,63,174,66,0,16,91,58,0,9,5,9,0,19,32,35,11615,16731,35825,50859,6854
"184","G2500250100300","G25002501003","G25002501003","G25002501003","G2500250100300","G2500250100300","Massachusetts",25,250,"Suffolk County",25,250,100300,"Tract 1003","State: 25 County: 025 Tract: 1003","Tract 1003","Census Tract 1003","Census Tract 1003, Suffolk County, Massachusetts",201,84,172,91,402,371,419,142,739,796,579,174,338,442,567,160,109,147,149,78,207,146,191,95,58,98,60,41,201,84,172,82,583,457,535,164,928,959,744,186,434,537,703,190,128,164,149,81,230,158,191,95,58,98,60,49,1782,1643,1987,1482,1915,229,0,0,0,9,0,12,1782,1643,1987,1473,1915,229,1721,1486,1536,1405,1476,241,61,157,451,68,439,177,1281,785,707,1090,802,193,208,197,114,55,57,90,86,66,106,72,87,63,110,88,78,52,23,61,52,44,45,103,39,42,57,100,69,50,104,69,86,55,76,38,84,59,62,109,135,83,116,66,90,63,45,96,79,60,20,58,69,57,11,8,27,26,0,39,79,59,12549,32929,34167,43750,9608
"185","G2500250100400","G25002501004","G25002501004","G25002501004","G2500250100400","G2500250100400","Massachusetts",25,250,"Suffolk County",25,250,100400,"Tract 1004","State: 25 County: 025 Tract: 1004","Tract 1004","Census Tract 1004","Census Tract 1004, Suffolk County, Massachusetts",302,186,158,91,545,574,316,127,894,1068,1085,233,638,610,552,138,206,236,274,118,374,415,298,111,272,327,319,116,302,207,165,81,747,663,442,148,1004,1232,1204,229,755,783,842,246,239,242,274,102,374,462,355,119,279,327,319,113,2346,2200,2822,2419,2733,409,20,20,0,0,0,12,2326,2180,2822,2419,2733,409,2268,2010,2583,2263,2394,358,58,170,239,156,339,148,1500,1617,1029,1609,1020,235,164,230,174,97,119,84,119,75,135,91,50,44,126,90,57,51,156,127,27,20,84,73,155,91,156,152,25,25,144,110,61,42,92,93,145,94,157,153,77,68,193,141,170,84,83,175,237,111,65,137,178,94,17,70,78,66,11,39,148,74,14110,36994,41268,57531,12863
"186","G2500250100500","G25002501005","G25002501005","G25002501005","G2500250100500","G2500250100500","Massachusetts",25,250,"Suffolk County",25,250,100500,"Tract 1005","State: 25 County: 025 Tract: 1005","Tract 1005","Census Tract 1005","Census Tract 1005, Suffolk County, Massachusetts",403,365,631,307,748,832,593,216,930,1048,1008,369,715,645,519,301,128,307,327,223,379,486,537,198,327,249,276,123,437,386,632,306,916,1085,594,217,1167,1206,1190,318,886,744,680,257,171,343,327,182,450,514,560,184,339,249,276,130,3019,2508,3270,2725,3242,522,13,12,9,0,0,17,3006,2496,3261,2725,3242,522,2906,2314,2955,2377,2621,475,100,182,306,348,621,212,2143,1433,1267,2094,1117,236,411,363,311,162,103,168,83,58,85,153,91,73,108,199,87,81,240,171,75,79,205,115,44,43,106,170,12,21,208,131,72,47,86,93,154,110,97,186,208,134,168,128,191,98,108,204,194,104,67,74,224,132,13,9,45,49,12,42,189,107,13886,31325,31551,52596,7434
"187","G2500250100600","G25002501006","","","","","Massachusetts",25,250,"Suffolk County",25,250,100600,"Tract 1006","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3850,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,3844,NA,NA,NA,NA,NA,3731,NA,NA,NA,NA,NA,113,NA,NA,NA,NA,NA,2725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","G2500250100601","","G2500250100601","G2500250100601","G2500250100601","G2500250100601","Massachusetts",25,250,"Suffolk County",25,250,100601,"","State: 25 County: 025 Tract: 1006.01","Tract 1006.01","Census Tract 1006.01","Census Tract 1006.01, Suffolk County, Massachusetts",197,254,189,115,498,535,318,132,1152,1140,982,207,545,809,671,235,243,129,259,108,391,434,686,172,272,260,291,125,234,254,189,116,551,680,445,176,1507,1347,1213,257,742,991,760,226,251,129,259,116,413,528,734,205,272,269,348,144,NA,2630,2797,2456,2971,462,NA,0,0,0,0,12,NA,2630,2797,2456,2971,462,NA,2476,2548,2312,2636,426,NA,154,249,144,335,148,NA,1538,1315,1923,1077,256,216,187,111,61,110,90,39,39,167,117,76,76,173,168,97,76,210,139,29,34,111,124,86,111,102,116,117,70,159,138,196,105,61,142,163,90,286,139,274,146,136,274,102,79,123,250,273,117,19,96,158,78,0,16,116,66,21,64,88,57,14714,32778,41870,52841,5989
"189","G2500250100602","","G2500250100602","G2500250100602","G2500250100602","","Massachusetts",25,250,"Suffolk County",25,250,100602,"","State: 25 County: 025 Tract: 1006.02","Tract 1006.02","Census Tract 1006.02","",168,127,NA,NA,232,136,NA,NA,548,526,NA,NA,293,349,NA,NA,76,37,NA,NA,127,190,NA,NA,84,62,NA,NA,190,143,NA,NA,269,150,NA,NA,579,561,NA,NA,352,374,NA,NA,90,37,NA,NA,146,196,NA,NA,84,62,NA,NA,NA,1012,1101,797,NA,NA,NA,9,0,7,NA,NA,NA,1003,1101,790,NA,NA,NA,942,993,736,NA,NA,NA,61,108,54,NA,NA,NA,873,654,748,NA,NA,112,94,NA,NA,56,49,NA,NA,68,37,NA,NA,58,59,NA,NA,53,32,NA,NA,59,42,NA,NA,34,24,NA,NA,87,42,NA,NA,32,36,NA,NA,94,60,NA,NA,40,77,NA,NA,7,75,NA,NA,9,43,NA,NA,12,28,NA,NA,16,10,NA,NA,14119,33047,41848,NA,NA
"190","G2500250100603","","","","","G2500250100603","Massachusetts",25,250,"Suffolk County",25,250,100603,"","","","","Census Tract 1006.03, Suffolk County, Massachusetts",NA,NA,44,40,NA,NA,143,103,NA,NA,548,163,NA,NA,292,95,NA,NA,207,95,NA,NA,461,139,NA,NA,55,44,NA,NA,44,43,NA,NA,143,86,NA,NA,568,136,NA,NA,308,115,NA,NA,207,113,NA,NA,473,154,NA,NA,55,46,NA,NA,NA,NA,1206,215,NA,NA,NA,NA,0,12,NA,NA,NA,NA,1206,215,NA,NA,NA,NA,1106,195,NA,NA,NA,NA,100,63,NA,NA,NA,NA,597,152,NA,NA,6,10,NA,NA,4,6,NA,NA,22,29,NA,NA,56,62,NA,NA,19,26,NA,NA,23,29,NA,NA,50,47,NA,NA,132,68,NA,NA,23,29,NA,NA,21,22,NA,NA,79,57,NA,NA,123,60,NA,NA,89,53,NA,NA,29,28,NA,NA,115,68,NA,NA,NA,65938,22207
"191","G2500250100700","G25002501007","G25002501007","G25002501007","G2500250100700","G2500250100700","Massachusetts",25,250,"Suffolk County",25,250,100700,"Tract 1007","State: 25 County: 025 Tract: 1007","Tract 1007","Census Tract 1007","Census Tract 1007, Suffolk County, Massachusetts",203,138,184,125,426,335,219,103,1344,1165,867,168,489,653,584,169,220,194,195,83,399,483,679,193,256,245,389,133,203,142,184,97,502,400,219,96,1517,1285,1077,214,668,754,700,170,237,201,195,91,455,497,717,211,266,249,389,124,2447,2366,2366,2348,2530,255,0,0,0,0,74,117,2447,2366,2366,2348,2456,248,2383,2234,2164,2308,2271,224,64,132,202,40,185,84,1561,1747,1533,1274,1029,173,316,214,144,87,163,104,104,47,85,94,64,33,97,126,53,41,149,69,43,45,124,87,102,64,98,117,20,22,138,126,29,25,53,145,35,34,231,156,220,88,176,244,180,78,150,187,259,92,54,143,239,110,26,34,155,103,6,57,209,100,16865,34958,45566,70000,13610
"192","G2500250100800","G25002501008","G25002501008","G25002501008","G2500250100800","G2500250100800","Massachusetts",25,250,"Suffolk County",25,250,100800,"Tract 1008","State: 25 County: 025 Tract: 1008","Tract 1008","Census Tract 1008","Census Tract 1008, Suffolk County, Massachusetts",324,190,293,152,387,436,236,157,1240,1186,1167,368,785,726,1153,326,235,176,210,137,578,689,930,300,362,540,635,224,332,213,293,136,425,565,236,133,1477,1358,1249,351,917,805,1358,394,257,198,210,141,598,744,1035,298,373,555,635,214,2833,2689,3000,3034,3942,462,0,6,0,20,0,17,2833,2683,3000,3014,3942,462,2728,2571,2725,2859,3482,486,105,112,275,155,460,185,1897,1844,1510,1512,1273,228,307,264,282,139,200,165,63,56,129,60,59,51,252,193,134,119,211,109,100,78,113,68,56,39,193,210,72,83,164,131,49,43,159,106,142,95,209,214,206,120,133,290,344,172,142,291,325,165,66,157,217,124,8,66,250,121,7,57,281,130,16072,32845,42392,67191,6041
"193","G2500250100900","G25002501009","G25002501009","G25002501009","G2500250100900","G2500250100900","Massachusetts",25,250,"Suffolk County",25,250,100900,"Tract 1009","State: 25 County: 025 Tract: 1009","Tract 1009","Census Tract 1009","Census Tract 1009, Suffolk County, Massachusetts",172,132,200,127,302,331,270,123,953,708,1198,237,617,749,520,158,157,173,286,96,349,345,438,137,305,293,262,101,172,155,200,103,341,406,322,140,1048,775,1247,246,712,908,587,176,177,187,286,112,356,381,448,133,323,293,262,104,2063,2039,2366,2083,2562,281,8,6,0,0,0,12,2055,2033,2366,2083,2562,281,2011,1948,2133,1984,2145,292,44,85,233,99,417,128,1336,1247,897,1184,961,284,163,85,76,57,69,74,56,38,97,92,37,33,202,59,198,96,87,138,45,47,64,93,164,87,127,101,0,12,133,92,72,59,30,65,41,34,130,188,231,101,126,194,245,92,136,199,197,80,63,49,72,44,9,36,103,60,31,57,114,73,17637,37012,47109,56019,5946
"194","G2500250101000","G25002501010","","","","","Massachusetts",25,250,"Suffolk County",25,250,101000,"Tract 1010","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5383,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,5362,NA,NA,NA,NA,NA,5148,NA,NA,NA,NA,NA,214,NA,NA,NA,NA,NA,3632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","G2500250101001","","G2500250101001","G2500250101001","G2500250101001","G2500250101001","Massachusetts",25,250,"Suffolk County",25,250,101001,"","State: 25 County: 025 Tract: 1010.01","Tract 1010.01","Census Tract 1010.01","Census Tract 1010.01, Suffolk County, Massachusetts",273,198,282,198,622,561,646,198,1274,1317,1536,379,766,812,875,214,332,383,236,106,346,445,391,200,189,219,319,143,273,198,332,218,694,680,775,220,1541,1454,1647,354,934,1023,1086,254,417,405,236,126,378,495,418,172,189,230,319,148,NA,2995,3390,3095,3559,542,NA,11,0,0,0,17,NA,2984,3390,3095,3559,542,NA,2792,3132,2847,2915,468,NA,192,258,248,644,255,NA,1058,1205,1539,1430,312,277,250,276,119,134,92,182,104,84,167,126,93,163,177,130,100,96,173,107,95,259,150,63,66,185,118,30,43,194,124,53,36,140,135,32,39,217,161,222,131,150,173,175,111,147,208,237,155,5,99,299,131,13,119,110,85,0,38,128,100,16338,35424,37635,54688,14212
"196","G2500250101002","","G2500250101002","G2500250101002","G2500250101002","G2500250101002","Massachusetts",25,250,"Suffolk County",25,250,101002,"","State: 25 County: 025 Tract: 1010.02","Tract 1010.02","Census Tract 1010.02","Census Tract 1010.02, Suffolk County, Massachusetts",349,246,304,159,489,556,215,110,1137,1009,1269,251,662,701,556,156,348,235,217,108,244,375,337,146,137,204,164,99,371,246,304,141,604,665,297,145,1354,1179,1376,289,816,812,797,228,410,249,217,109,260,424,373,145,137,211,164,110,NA,2657,2887,2458,2322,365,NA,9,8,0,0,12,NA,2648,2879,2458,2322,365,NA,2502,2632,2276,2039,367,NA,146,247,182,283,142,NA,1441,1228,1511,1470,350,297,184,316,141,73,116,104,85,157,124,230,121,198,204,53,52,121,139,76,54,133,133,109,82,192,92,228,125,111,140,86,58,90,125,98,91,156,169,13,23,123,195,71,54,82,185,118,84,25,46,212,97,8,15,70,67,22,25,43,43,15783,31364,36742,35490,5047
"197","G2500250101100","G25002501011","","","","","Massachusetts",25,250,"Suffolk County",25,250,101100,"Tract 1011","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3875,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,3875,NA,NA,NA,NA,NA,3770,NA,NA,NA,NA,NA,105,NA,NA,NA,NA,NA,2601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","G2500250101101","","G2500250101101","G2500250101101","G2500250101101","G2500250101101","Massachusetts",25,250,"Suffolk County",25,250,101101,"","State: 25 County: 025 Tract: 1011.01","Tract 1011.01","Census Tract 1011.01","Census Tract 1011.01, Suffolk County, Massachusetts",196,185,241,111,425,299,215,112,557,627,828,193,421,364,454,186,153,120,49,51,199,128,178,110,45,101,38,39,196,205,241,111,502,367,317,118,658,743,1023,276,571,458,583,175,174,127,49,62,225,147,233,100,45,101,38,49,NA,1506,1666,1175,1859,378,NA,0,0,0,33,41,NA,1506,1666,1175,1826,372,NA,1422,1470,1078,1441,279,NA,84,196,97,385,177,NA,656,809,1083,721,178,256,180,132,72,52,84,75,53,123,28,55,49,65,68,32,32,28,92,20,23,75,49,37,42,44,77,11,18,48,36,106,76,48,41,45,40,72,112,83,62,115,79,86,60,63,110,221,99,21,43,89,63,8,6,0,12,0,31,41,44,15770,28370,35867,52898,17732
"199","G2500250101102","","G2500250101102","G2500250101102","G2500250101102","G2500250101102","Massachusetts",25,250,"Suffolk County",25,250,101102,"","State: 25 County: 025 Tract: 1011.02","Tract 1011.02","Census Tract 1011.02","Census Tract 1011.02, Suffolk County, Massachusetts",291,313,417,128,648,607,375,131,756,860,1019,216,457,486,689,181,165,141,79,55,180,252,129,73,67,83,118,81,313,351,468,137,802,747,511,143,1014,1049,1180,242,564,646,878,192,205,178,104,75,188,266,148,81,67,83,118,81,NA,1784,2425,1972,2621,303,NA,0,0,0,0,12,NA,1784,2425,1972,2621,303,NA,1570,2206,1656,2119,250,NA,214,219,316,502,155,NA,1052,956,1482,1060,206,248,274,247,94,85,107,134,70,162,130,126,69,95,109,105,67,108,143,77,57,101,114,70,52,100,54,74,57,45,106,84,54,80,71,155,79,153,109,82,54,168,168,175,86,45,76,109,59,10,67,75,51,9,9,7,11,0,16,23,20,10850,30464,30496,35893,7143
"200","G2500250110100","G25002501101","","","G2500250110100","","Massachusetts",25,250,"Suffolk County",25,250,110100,"Tract 1101","","","Census Tract 1101","",NA,387,NA,NA,NA,663,NA,NA,NA,970,NA,NA,NA,782,NA,NA,NA,230,NA,NA,NA,757,NA,NA,NA,514,NA,NA,NA,409,NA,NA,NA,932,NA,NA,NA,1089,NA,NA,NA,1143,NA,NA,NA,236,NA,NA,NA,859,NA,NA,NA,519,NA,NA,2977,NA,NA,3041,NA,NA,17,NA,NA,0,NA,NA,2960,NA,NA,3041,NA,NA,2821,NA,NA,2750,NA,NA,139,NA,NA,291,NA,NA,2950,NA,NA,2388,NA,NA,NA,311,NA,NA,NA,155,NA,NA,NA,168,NA,NA,NA,129,NA,NA,NA,51,NA,NA,NA,94,NA,NA,NA,122,NA,NA,NA,160,NA,NA,NA,96,NA,NA,NA,174,NA,NA,NA,253,NA,NA,NA,248,NA,NA,NA,168,NA,NA,NA,49,NA,NA,NA,35,NA,NA,NA,NA,41771,NA,NA
"201","G2500250110101","","G2500250110101","G2500250110101","","","Massachusetts",25,250,"Suffolk County",25,250,110101,"","State: 25 County: 025 Tract: 1101.01","Tract 1101.01","","",44,NA,NA,NA,49,NA,NA,NA,49,NA,NA,NA,63,NA,NA,NA,18,NA,NA,NA,0,NA,NA,NA,11,NA,NA,NA,44,NA,NA,NA,49,NA,NA,NA,49,NA,NA,NA,72,NA,NA,NA,18,NA,NA,NA,0,NA,NA,NA,11,NA,NA,NA,NA,0,27,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,27,NA,NA,NA,NA,0,18,NA,NA,NA,NA,0,9,NA,NA,NA,NA,287,334,NA,NA,NA,17,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,9,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,4999,NA,NA,NA
"202","G2500250110102","","G2500250110102","G2500250110102","","","Massachusetts",25,250,"Suffolk County",25,250,110102,"","State: 25 County: 025 Tract: 1101.02","Tract 1101.02","","",507,NA,NA,NA,659,NA,NA,NA,818,NA,NA,NA,515,NA,NA,NA,190,NA,NA,NA,519,NA,NA,NA,434,NA,NA,NA,551,NA,NA,NA,866,NA,NA,NA,942,NA,NA,NA,697,NA,NA,NA,211,NA,NA,NA,561,NA,NA,NA,434,NA,NA,NA,NA,2361,2768,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2361,2768,NA,NA,NA,NA,2269,2535,NA,NA,NA,NA,92,233,NA,NA,NA,NA,1548,1530,NA,NA,NA,368,NA,NA,NA,133,NA,NA,NA,246,NA,NA,NA,100,NA,NA,NA,166,NA,NA,NA,115,NA,NA,NA,97,NA,NA,NA,183,NA,NA,NA,85,NA,NA,NA,169,NA,NA,NA,101,NA,NA,NA,71,NA,NA,NA,57,NA,NA,NA,14,NA,NA,NA,21,NA,NA,NA,13523,28596,NA,NA,NA
"203","G2500250110103","","","","","G2500250110103","Massachusetts",25,250,"Suffolk County",25,250,110103,"","","","","Census Tract 1101.03, Suffolk County, Massachusetts",NA,NA,167,99,NA,NA,103,86,NA,NA,561,239,NA,NA,587,228,NA,NA,271,143,NA,NA,1162,233,NA,NA,1093,269,NA,NA,167,88,NA,NA,247,145,NA,NA,627,212,NA,NA,768,260,NA,NA,280,158,NA,NA,1435,322,NA,NA,1108,254,NA,NA,NA,NA,3769,412,NA,NA,NA,NA,0,17,NA,NA,NA,NA,3769,412,NA,NA,NA,NA,3530,393,NA,NA,NA,NA,239,163,NA,NA,NA,NA,937,214,NA,NA,333,141,NA,NA,98,66,NA,NA,73,71,NA,NA,58,46,NA,NA,101,80,NA,NA,92,82,NA,NA,28,33,NA,NA,28,45,NA,NA,44,41,NA,NA,171,81,NA,NA,264,125,NA,NA,337,127,NA,NA,142,82,NA,NA,232,121,NA,NA,297,124,NA,NA,NA,66735,11325
"204","G2500250110200","G25002501102","G25002501102","G25002501102","G2500250110200","","Massachusetts",25,250,"Suffolk County",25,250,110200,"Tract 1102","State: 25 County: 025 Tract: 1102","Tract 1102","Census Tract 1102","",90,83,NA,NA,153,213,NA,NA,478,414,NA,NA,199,250,NA,NA,125,50,NA,NA,64,160,NA,NA,55,79,NA,NA,90,88,NA,NA,217,309,NA,NA,508,468,NA,NA,242,289,NA,NA,151,54,NA,NA,86,204,NA,NA,55,79,NA,NA,1064,708,828,983,NA,NA,12,0,0,0,NA,NA,1052,708,828,983,NA,NA,1011,686,763,949,NA,NA,41,22,65,34,NA,NA,754,724,548,545,NA,NA,153,121,NA,NA,96,51,NA,NA,105,51,NA,NA,35,80,NA,NA,44,37,NA,NA,83,65,NA,NA,32,62,NA,NA,17,35,NA,NA,34,31,NA,NA,97,48,NA,NA,15,82,NA,NA,27,69,NA,NA,0,20,NA,NA,0,16,NA,NA,0,15,NA,NA,10145,22344,32891,NA,NA
